Algorithm,Seed,Episode,Cumulative_Steps,Return
DQN,2024,202,29333,500.0
DQN,2024,203,29670,337.0
DQN,2024,204,30170,500.0
DQN,2024,205,30559,389.0
DQN,2024,206,31059,500.0
DQN,2024,207,31559,500.0
DQN,2024,208,32059,500.0
DQN,2024,209,32559,500.0
DQN,2024,210,32906,347.0
DQN,2024,211,33406,500.0
DQN,2024,212,33906,500.0
DQN,2024,213,34406,500.0
DQN,2024,214,34906,500.0
DQN,2024,215,35406,500.0
DQN,2024,216,35906,500.0
DQN,2024,217,36406,500.0
DQN,2024,218,36581,175.0
DQN,2024,219,37081,500.0
DQN,2024,220,37103,22.0
DQN,2024,221,37240,137.0
DQN,2024,222,37603,363.0
DQN,2024,223,37777,174.0
DQN,2024,224,37907,130.0
DQN,2024,225,38030,123.0
DQN,2024,226,38165,135.0
DQN,2024,227,38282,117.0
DQN,2024,228,38396,114.0
DQN,2024,229,38515,119.0
DQN,2024,230,38532,17.0
DQN,2024,231,38645,113.0
DQN,2024,232,38672,27.0
DQN,2024,233,38703,31.0
DQN,2024,234,38823,120.0
DQN,2024,235,38957,134.0
DQN,2024,236,39063,106.0
DQN,2024,237,39176,113.0
DQN,2024,238,39196,20.0
DQN,2024,239,39308,112.0
DQN,2024,240,39416,108.0
DQN,2024,241,39432,16.0
DQN,2024,242,39450,18.0
DQN,2024,243,39554,104.0
DQN,2024,244,39664,110.0
DQN,2024,245,39780,116.0
DQN,2024,246,39886,106.0
DQN,2024,247,39995,109.0
DQN,2024,248,40104,109.0
DQN,2024,249,40214,110.0
DQN,2024,250,40327,113.0
DQN,2024,251,40444,117.0
DQN,2024,252,40560,116.0
DQN,2024,253,40674,114.0
DQN,2024,254,40800,126.0
DQN,2024,255,40914,114.0
DQN,2024,256,41038,124.0
DQN,2024,257,41050,12.0
DQN,2024,258,41077,27.0
DQN,2024,259,41212,135.0
DQN,2024,260,41343,131.0
DQN,2024,261,41357,14.0
DQN,2024,262,41373,16.0
DQN,2024,263,41532,159.0
DQN,2024,264,41550,18.0
DQN,2024,265,41692,142.0
DQN,2024,266,41831,139.0
DQN,2024,267,41970,139.0
DQN,2024,268,42138,168.0
DQN,2024,269,42301,163.0
DQN,2024,270,42455,154.0
DQN,2024,271,42603,148.0
DQN,2024,272,42775,172.0
DQN,2024,273,42923,148.0
DQN,2024,274,43062,139.0
DQN,2024,275,43206,144.0
DQN,2024,276,43374,168.0
DQN,2024,277,43511,137.0
DQN,2024,278,43662,151.0
DQN,2024,279,43814,152.0
DQN,2024,280,44314,500.0
DQN,2024,281,44814,500.0
DQN,2024,282,45314,500.0
DQN,2024,283,45814,500.0
DQN,2024,284,46314,500.0
DQN,2024,285,46814,500.0
DQN,2024,286,47314,500.0
DQN,2024,287,47814,500.0
DQN,2024,288,48314,500.0
DQN,2024,289,48814,500.0
DQN,2024,290,49314,500.0
DQN,2024,291,49814,500.0
DQN,2024,292,50314,500.0
DQN,2024,293,50814,500.0
DQN,2024,294,51314,500.0
DQN,2024,295,51814,500.0
DQN,2024,296,52314,500.0
DQN,2024,297,52814,500.0
DQN,2024,298,53314,500.0
DQN,2024,299,53814,500.0
DQN,2024,300,54314,500.0
DQN,2024,301,54814,500.0
DQN,2024,302,54884,70.0
DQN,2024,303,54945,61.0
DQN,2024,304,55445,500.0
DQN,2024,305,55628,183.0
DQN,2024,306,56128,500.0
DQN,2024,307,56216,88.0
DQN,2024,308,56716,500.0
DQN,2024,309,57137,421.0
DQN,2024,310,57347,210.0
DQN,2024,311,57446,99.0
DQN,2024,312,57543,97.0
DQN,2024,313,57772,229.0
DQN,2024,314,58011,239.0
DQN,2024,315,58269,258.0
DQN,2024,316,58537,268.0
DQN,2024,317,59037,500.0
DQN,2024,318,59192,155.0
DQN,2024,319,59692,500.0
DQN,2024,320,59873,181.0
DQN,2024,321,60237,364.0
DQN,2024,322,60737,500.0
DQN,2024,323,61237,500.0
DQN,2024,324,61460,223.0
DQN,2024,325,61696,236.0
DQN,2024,326,62170,474.0
DQN,2024,327,62180,10.0
DQN,2024,328,62680,500.0
DQN,2024,329,63084,404.0
DQN,2024,330,63269,185.0
DQN,2024,331,63515,246.0
DQN,2024,332,63956,441.0
DQN,2024,333,64310,354.0
DQN,2024,334,64689,379.0
DQN,2024,335,65189,500.0
DQN,2024,336,65381,192.0
DQN,2024,337,65560,179.0
DQN,2024,338,65705,145.0
DQN,2024,339,65850,145.0
DQN,2024,340,65872,22.0
DQN,2024,341,65888,16.0
DQN,2024,342,65906,18.0
DQN,2024,343,65926,20.0
DQN,2024,344,66065,139.0
DQN,2024,345,66196,131.0
DQN,2024,346,66367,171.0
DQN,2024,347,66578,211.0
DQN,2024,348,66772,194.0
DQN,2024,349,67031,259.0
DQN,2024,350,67200,169.0
