Algorithm,Seed,Episode,Cumulative_Steps,Return
DQN,2024,202,5471,15.0
DQN,2024,203,5483,12.0
DQN,2024,204,5498,15.0
DQN,2024,205,5509,11.0
DQN,2024,206,5533,24.0
DQN,2024,207,5552,19.0
DQN,2024,208,5586,34.0
DQN,2024,209,5603,17.0
DQN,2024,210,5635,32.0
DQN,2024,211,5657,22.0
DQN,2024,212,5711,54.0
DQN,2024,213,5721,10.0
DQN,2024,214,5748,27.0
DQN,2024,215,5760,12.0
DQN,2024,216,5773,13.0
DQN,2024,217,5785,12.0
DQN,2024,218,5823,38.0
DQN,2024,219,5842,19.0
DQN,2024,220,5865,23.0
DQN,2024,221,5882,17.0
DQN,2024,222,5905,23.0
DQN,2024,223,5939,34.0
DQN,2024,224,5960,21.0
DQN,2024,225,5997,37.0
DQN,2024,226,6011,14.0
DQN,2024,227,6035,24.0
DQN,2024,228,6049,14.0
DQN,2024,229,6084,35.0
DQN,2024,230,6093,9.0
DQN,2024,231,6109,16.0
DQN,2024,232,6140,31.0
DQN,2024,233,6154,14.0
DQN,2024,234,6177,23.0
DQN,2024,235,6220,43.0
DQN,2024,236,6237,17.0
DQN,2024,237,6253,16.0
DQN,2024,238,6266,13.0
DQN,2024,239,6292,26.0
DQN,2024,240,6305,13.0
DQN,2024,241,6331,26.0
DQN,2024,242,6370,39.0
DQN,2024,243,6388,18.0
DQN,2024,244,6401,13.0
DQN,2024,245,6457,56.0
DQN,2024,246,6496,39.0
DQN,2024,247,6514,18.0
DQN,2024,248,6528,14.0
DQN,2024,249,6599,71.0
DQN,2024,250,6615,16.0
DQN,2024,251,6667,52.0
DQN,2024,252,6686,19.0
DQN,2024,253,6704,18.0
DQN,2024,254,6733,29.0
DQN,2024,255,6750,17.0
DQN,2024,256,6765,15.0
DQN,2024,257,6787,22.0
DQN,2024,258,6806,19.0
DQN,2024,259,6836,30.0
DQN,2024,260,6870,34.0
DQN,2024,261,6889,19.0
DQN,2024,262,6898,9.0
DQN,2024,263,6914,16.0
DQN,2024,264,6926,12.0
DQN,2024,265,6939,13.0
DQN,2024,266,6950,11.0
DQN,2024,267,7006,56.0
DQN,2024,268,7019,13.0
DQN,2024,269,7034,15.0
DQN,2024,270,7056,22.0
DQN,2024,271,7077,21.0
DQN,2024,272,7091,14.0
DQN,2024,273,7104,13.0
DQN,2024,274,7156,52.0
DQN,2024,275,7241,85.0
DQN,2024,276,7258,17.0
DQN,2024,277,7272,14.0
DQN,2024,278,7299,27.0
DQN,2024,279,7332,33.0
DQN,2024,280,7384,52.0
DQN,2024,281,7412,28.0
DQN,2024,282,7489,77.0
DQN,2024,283,7520,31.0
DQN,2024,284,7579,59.0
DQN,2024,285,7590,11.0
DQN,2024,286,7632,42.0
DQN,2024,287,7657,25.0
DQN,2024,288,7680,23.0
DQN,2024,289,7693,13.0
DQN,2024,290,7707,14.0
DQN,2024,291,7720,13.0
DQN,2024,292,7741,21.0
DQN,2024,293,7750,9.0
DQN,2024,294,7791,41.0
DQN,2024,295,7804,13.0
DQN,2024,296,7878,74.0
DQN,2024,297,7893,15.0
DQN,2024,298,7950,57.0
DQN,2024,299,8140,190.0
DQN,2024,300,8228,88.0
DQN,2024,301,8262,34.0
DQN,2024,302,8275,13.0
DQN,2024,303,8296,21.0
DQN,2024,304,8316,20.0
DQN,2024,305,8348,32.0
DQN,2024,306,8360,12.0
DQN,2024,307,8420,60.0
DQN,2024,308,8499,79.0
DQN,2024,309,8550,51.0
DQN,2024,310,8611,61.0
DQN,2024,311,8624,13.0
DQN,2024,312,8667,43.0
DQN,2024,313,8700,33.0
DQN,2024,314,8742,42.0
DQN,2024,315,8773,31.0
DQN,2024,316,8809,36.0
DQN,2024,317,8843,34.0
DQN,2024,318,8883,40.0
DQN,2024,319,8904,21.0
DQN,2024,320,8960,56.0
DQN,2024,321,9022,62.0
DQN,2024,322,9111,89.0
DQN,2024,323,9232,121.0
DQN,2024,324,9267,35.0
DQN,2024,325,9279,12.0
DQN,2024,326,9293,14.0
DQN,2024,327,9303,10.0
DQN,2024,328,9327,24.0
DQN,2024,329,9357,30.0
DQN,2024,330,9384,27.0
DQN,2024,331,9412,28.0
DQN,2024,332,9445,33.0
DQN,2024,333,9483,38.0
DQN,2024,334,9508,25.0
DQN,2024,335,9521,13.0
DQN,2024,336,9534,13.0
DQN,2024,337,9552,18.0
DQN,2024,338,9572,20.0
DQN,2024,339,9594,22.0
DQN,2024,340,9629,35.0
DQN,2024,341,9647,18.0
DQN,2024,342,9667,20.0
DQN,2024,343,9679,12.0
DQN,2024,344,9725,46.0
DQN,2024,345,9745,20.0
DQN,2024,346,9802,57.0
DQN,2024,347,9816,14.0
DQN,2024,348,9838,22.0
DQN,2024,349,9925,87.0
DQN,2024,350,9941,16.0
