Algorithm,Seed,Episode,Cumulative_Steps,Return
Tabular Q-Learning,42,1650,143926,64.0
Tabular Q-Learning,42,1651,144013,87.0
Tabular Q-Learning,42,1652,144069,56.0
Tabular Q-Learning,42,1653,144307,238.0
Tabular Q-Learning,42,1654,144413,106.0
Tabular Q-Learning,42,1655,144594,181.0
Tabular Q-Learning,42,1656,144748,154.0
Tabular Q-Learning,42,1657,144951,203.0
Tabular Q-Learning,42,1658,145087,136.0
Tabular Q-Learning,42,1659,145199,112.0
Tabular Q-Learning,42,1660,145400,201.0
Tabular Q-Learning,42,1661,145617,217.0
Tabular Q-Learning,42,1662,145766,149.0
Tabular Q-Learning,42,1663,145901,135.0
Tabular Q-Learning,42,1664,145999,98.0
Tabular Q-Learning,42,1665,146096,97.0
Tabular Q-Learning,42,1666,146182,86.0
Tabular Q-Learning,42,1667,146281,99.0
Tabular Q-Learning,42,1668,146416,135.0
Tabular Q-Learning,42,1669,146500,84.0
Tabular Q-Learning,42,1670,146544,44.0
Tabular Q-Learning,42,1671,146621,77.0
Tabular Q-Learning,42,1672,146694,73.0
Tabular Q-Learning,42,1673,146761,67.0
Tabular Q-Learning,42,1674,146860,99.0
Tabular Q-Learning,42,1675,146917,57.0
Tabular Q-Learning,42,1676,147001,84.0
Tabular Q-Learning,42,1677,147048,47.0
Tabular Q-Learning,42,1678,147210,162.0
Tabular Q-Learning,42,1679,147450,240.0
Tabular Q-Learning,42,1680,147626,176.0
Tabular Q-Learning,42,1681,147863,237.0
Tabular Q-Learning,42,1682,148001,138.0
Tabular Q-Learning,42,1683,148130,129.0
Tabular Q-Learning,42,1684,148300,170.0
Tabular Q-Learning,42,1685,148435,135.0
Tabular Q-Learning,42,1686,148540,105.0
Tabular Q-Learning,42,1687,148747,207.0
Tabular Q-Learning,42,1688,148892,145.0
Tabular Q-Learning,42,1689,149057,165.0
Tabular Q-Learning,42,1690,149291,234.0
Tabular Q-Learning,42,1691,149386,95.0
Tabular Q-Learning,42,1692,149527,141.0
Tabular Q-Learning,42,1693,149756,229.0
Tabular Q-Learning,42,1694,149859,103.0
Tabular Q-Learning,42,1695,150073,214.0
Tabular Q-Learning,42,1696,150223,150.0
Tabular Q-Learning,42,1697,150411,188.0
Tabular Q-Learning,42,1698,150648,237.0
Tabular Q-Learning,42,1699,150816,168.0
Tabular Q-Learning,42,1700,150999,183.0
Tabular Q-Learning,42,1701,151219,220.0
Tabular Q-Learning,42,1702,151408,189.0
Tabular Q-Learning,42,1703,151594,186.0
Tabular Q-Learning,42,1704,151781,187.0
Tabular Q-Learning,42,1705,151940,159.0
Tabular Q-Learning,42,1706,152122,182.0
Tabular Q-Learning,42,1707,152396,274.0
Tabular Q-Learning,42,1708,152608,212.0
Tabular Q-Learning,42,1709,152840,232.0
Tabular Q-Learning,42,1710,153038,198.0
Tabular Q-Learning,42,1711,153174,136.0
Tabular Q-Learning,42,1712,153267,93.0
Tabular Q-Learning,42,1713,153372,105.0
Tabular Q-Learning,42,1714,153440,68.0
Tabular Q-Learning,42,1715,153614,174.0
Tabular Q-Learning,42,1716,153817,203.0
Tabular Q-Learning,42,1717,153841,24.0
Tabular Q-Learning,42,1718,153888,47.0
Tabular Q-Learning,42,1719,153899,11.0
Tabular Q-Learning,42,1720,154246,347.0
Tabular Q-Learning,42,1721,154715,469.0
Tabular Q-Learning,42,1722,155036,321.0
Tabular Q-Learning,42,1723,155536,500.0
Tabular Q-Learning,42,1724,155602,66.0
Tabular Q-Learning,42,1725,155720,118.0
Tabular Q-Learning,42,1726,156220,500.0
Tabular Q-Learning,42,1727,156521,301.0
Tabular Q-Learning,42,1728,156874,353.0
Tabular Q-Learning,42,1729,157187,313.0
Tabular Q-Learning,42,1730,157427,240.0
Tabular Q-Learning,42,1731,157618,191.0
Tabular Q-Learning,42,1732,157790,172.0
Tabular Q-Learning,42,1733,157983,193.0
Tabular Q-Learning,42,1734,158155,172.0
Tabular Q-Learning,42,1735,158290,135.0
Tabular Q-Learning,42,1736,158483,193.0
Tabular Q-Learning,42,1737,158630,147.0
Tabular Q-Learning,42,1738,158802,172.0
Tabular Q-Learning,42,1739,159015,213.0
Tabular Q-Learning,42,1740,159232,217.0
Tabular Q-Learning,42,1741,159504,272.0
Tabular Q-Learning,42,1742,159721,217.0
Tabular Q-Learning,42,1743,159861,140.0
Tabular Q-Learning,42,1744,160031,170.0
Tabular Q-Learning,42,1745,160174,143.0
Tabular Q-Learning,42,1746,160321,147.0
Tabular Q-Learning,42,1747,160492,171.0
Tabular Q-Learning,42,1748,160732,240.0
Tabular Q-Learning,42,1749,161082,350.0
Tabular Q-Learning,42,1750,161453,371.0
Tabular Q-Learning,42,1751,161736,283.0
Tabular Q-Learning,42,1752,162044,308.0
Tabular Q-Learning,42,1753,162407,363.0
Tabular Q-Learning,42,1754,162744,337.0
Tabular Q-Learning,42,1755,163051,307.0
Tabular Q-Learning,42,1756,163450,399.0
Tabular Q-Learning,42,1757,163729,279.0
Tabular Q-Learning,42,1758,164037,308.0
Tabular Q-Learning,42,1759,164092,55.0
Tabular Q-Learning,42,1760,164500,408.0
Tabular Q-Learning,42,1761,164823,323.0
Tabular Q-Learning,42,1762,165122,299.0
Tabular Q-Learning,42,1763,165520,398.0
Tabular Q-Learning,42,1764,165717,197.0
Tabular Q-Learning,42,1765,166166,449.0
Tabular Q-Learning,42,1766,166666,500.0
Tabular Q-Learning,42,1767,167166,500.0
Tabular Q-Learning,42,1768,167499,333.0
Tabular Q-Learning,42,1769,167844,345.0
Tabular Q-Learning,42,1770,168044,200.0
Tabular Q-Learning,42,1771,168418,374.0
Tabular Q-Learning,42,1772,168738,320.0
Tabular Q-Learning,42,1773,169014,276.0
Tabular Q-Learning,42,1774,169315,301.0
Tabular Q-Learning,42,1775,169588,273.0
Tabular Q-Learning,42,1776,169884,296.0
Tabular Q-Learning,42,1777,170384,500.0
Tabular Q-Learning,42,1778,170630,246.0
Tabular Q-Learning,42,1779,170847,217.0
Tabular Q-Learning,42,1780,171110,263.0
Tabular Q-Learning,42,1781,171260,150.0
Tabular Q-Learning,42,1782,171576,316.0
Tabular Q-Learning,42,1783,171934,358.0
Tabular Q-Learning,42,1784,172275,341.0
Tabular Q-Learning,42,1785,172541,266.0
Tabular Q-Learning,42,1786,172804,263.0
Tabular Q-Learning,42,1787,173042,238.0
Tabular Q-Learning,42,1788,173466,424.0
Tabular Q-Learning,42,1789,173863,397.0
Tabular Q-Learning,42,1790,174078,215.0
Tabular Q-Learning,42,1791,174279,201.0
Tabular Q-Learning,42,1792,174480,201.0
Tabular Q-Learning,42,1793,174811,331.0
Tabular Q-Learning,42,1794,175035,224.0
Tabular Q-Learning,42,1795,175389,354.0
Tabular Q-Learning,42,1796,175639,250.0
Tabular Q-Learning,42,1797,175846,207.0
Tabular Q-Learning,42,1798,176145,299.0
Tabular Q-Learning,42,1799,176340,195.0
Tabular Q-Learning,42,1800,176651,311.0
Tabular Q-Learning,42,1801,177000,349.0
Tabular Q-Learning,42,1802,177317,317.0
Tabular Q-Learning,42,1803,177645,328.0
Tabular Q-Learning,42,1804,177771,126.0
Tabular Q-Learning,42,1805,178078,307.0
Tabular Q-Learning,42,1806,178402,324.0
Tabular Q-Learning,42,1807,178575,173.0
Tabular Q-Learning,42,1808,178743,168.0
Tabular Q-Learning,42,1809,178983,240.0
Tabular Q-Learning,42,1810,179427,444.0
Tabular Q-Learning,42,1811,179580,153.0
Tabular Q-Learning,42,1812,179821,241.0
Tabular Q-Learning,42,1813,180047,226.0
Tabular Q-Learning,42,1814,180346,299.0
Tabular Q-Learning,42,1815,180846,500.0
Tabular Q-Learning,42,1816,181207,361.0
Tabular Q-Learning,42,1817,181646,439.0
Tabular Q-Learning,42,1818,181843,197.0
Tabular Q-Learning,42,1819,182296,453.0
Tabular Q-Learning,42,1820,182514,218.0
Tabular Q-Learning,42,1821,182895,381.0
Tabular Q-Learning,42,1822,183345,450.0
Tabular Q-Learning,42,1823,183369,24.0
Tabular Q-Learning,42,1824,183581,212.0
Tabular Q-Learning,42,1825,183855,274.0
Tabular Q-Learning,42,1826,184002,147.0
Tabular Q-Learning,42,1827,184357,355.0
Tabular Q-Learning,42,1828,184651,294.0
Tabular Q-Learning,42,1829,184904,253.0
Tabular Q-Learning,42,1830,185352,448.0
Tabular Q-Learning,42,1831,185525,173.0
Tabular Q-Learning,42,1832,185619,94.0
Tabular Q-Learning,42,1833,185943,324.0
Tabular Q-Learning,42,1834,186443,500.0
Tabular Q-Learning,42,1835,186812,369.0
Tabular Q-Learning,42,1836,187186,374.0
Tabular Q-Learning,42,1837,187197,11.0
Tabular Q-Learning,42,1838,187443,246.0
Tabular Q-Learning,42,1839,187656,213.0
Tabular Q-Learning,42,1840,188006,350.0
Tabular Q-Learning,42,1841,188506,500.0
Tabular Q-Learning,42,1842,188560,54.0
Tabular Q-Learning,42,1843,188580,20.0
Tabular Q-Learning,42,1844,188592,12.0
Tabular Q-Learning,42,1845,188871,279.0
Tabular Q-Learning,42,1846,189135,264.0
Tabular Q-Learning,42,1847,189556,421.0
Tabular Q-Learning,42,1848,189852,296.0
Tabular Q-Learning,42,1849,190062,210.0
Tabular Q-Learning,42,1850,190280,218.0
Tabular Q-Learning,42,1851,190769,489.0
Tabular Q-Learning,42,1852,190999,230.0
Tabular Q-Learning,42,1853,191201,202.0
Tabular Q-Learning,42,1854,191374,173.0
Tabular Q-Learning,42,1855,191828,454.0
Tabular Q-Learning,42,1856,192257,429.0
Tabular Q-Learning,42,1857,192640,383.0
Tabular Q-Learning,42,1858,192688,48.0
Tabular Q-Learning,42,1859,193039,351.0
Tabular Q-Learning,42,1860,193392,353.0
Tabular Q-Learning,42,1861,193606,214.0
Tabular Q-Learning,42,1862,194106,500.0
Tabular Q-Learning,42,1863,194606,500.0
Tabular Q-Learning,42,1864,195044,438.0
Tabular Q-Learning,42,1865,195544,500.0
Tabular Q-Learning,42,1866,195820,276.0
Tabular Q-Learning,42,1867,196119,299.0
Tabular Q-Learning,42,1868,196415,296.0
Tabular Q-Learning,42,1869,196664,249.0
Tabular Q-Learning,42,1870,196931,267.0
Tabular Q-Learning,42,1871,197373,442.0
Tabular Q-Learning,42,1872,197619,246.0
Tabular Q-Learning,42,1873,197854,235.0
Tabular Q-Learning,42,1874,198052,198.0
Tabular Q-Learning,42,1875,198311,259.0
Tabular Q-Learning,42,1876,198447,136.0
Tabular Q-Learning,42,1877,198733,286.0
Tabular Q-Learning,42,1878,199081,348.0
Tabular Q-Learning,42,1879,199359,278.0
Tabular Q-Learning,42,1880,199859,500.0
Tabular Q-Learning,42,1881,200115,256.0
Tabular Q-Learning,42,1882,200615,500.0
Tabular Q-Learning,42,1883,200973,358.0
Tabular Q-Learning,42,1884,200986,13.0
Tabular Q-Learning,42,1885,201000,14.0
Tabular Q-Learning,42,1886,201193,193.0
Tabular Q-Learning,42,1887,201693,500.0
Tabular Q-Learning,42,1888,201945,252.0
Tabular Q-Learning,42,1889,202320,375.0
Tabular Q-Learning,42,1890,202734,414.0
Tabular Q-Learning,42,1891,202810,76.0
Tabular Q-Learning,42,1892,203197,387.0
Tabular Q-Learning,42,1893,203518,321.0
Tabular Q-Learning,42,1894,204018,500.0
Tabular Q-Learning,42,1895,204366,348.0
Tabular Q-Learning,42,1896,204580,214.0
Tabular Q-Learning,42,1897,204805,225.0
Tabular Q-Learning,42,1898,204838,33.0
Tabular Q-Learning,42,1899,205058,220.0
Tabular Q-Learning,42,1900,205073,15.0
Tabular Q-Learning,42,1901,205573,500.0
Tabular Q-Learning,42,1902,205815,242.0
Tabular Q-Learning,42,1903,206142,327.0
Tabular Q-Learning,42,1904,206426,284.0
Tabular Q-Learning,42,1905,206758,332.0
Tabular Q-Learning,42,1906,207012,254.0
Tabular Q-Learning,42,1907,207211,199.0
Tabular Q-Learning,42,1908,207711,500.0
Tabular Q-Learning,42,1909,208067,356.0
Tabular Q-Learning,42,1910,208342,275.0
Tabular Q-Learning,42,1911,208651,309.0
Tabular Q-Learning,42,1912,208968,317.0
Tabular Q-Learning,42,1913,209181,213.0
Tabular Q-Learning,42,1914,209614,433.0
Tabular Q-Learning,42,1915,209893,279.0
Tabular Q-Learning,42,1916,209957,64.0
Tabular Q-Learning,42,1917,210421,464.0
Tabular Q-Learning,42,1918,210757,336.0
Tabular Q-Learning,42,1919,211073,316.0
Tabular Q-Learning,42,1920,211389,316.0
Tabular Q-Learning,42,1921,211730,341.0
Tabular Q-Learning,42,1922,212120,390.0
Tabular Q-Learning,42,1923,212319,199.0
Tabular Q-Learning,42,1924,212659,340.0
Tabular Q-Learning,42,1925,212865,206.0
Tabular Q-Learning,42,1926,212886,21.0
Tabular Q-Learning,42,1927,213241,355.0
Tabular Q-Learning,42,1928,213532,291.0
Tabular Q-Learning,42,1929,213823,291.0
Tabular Q-Learning,42,1930,214146,323.0
Tabular Q-Learning,42,1931,214487,341.0
Tabular Q-Learning,42,1932,214713,226.0
Tabular Q-Learning,42,1933,215001,288.0
Tabular Q-Learning,42,1934,215369,368.0
Tabular Q-Learning,42,1935,215753,384.0
Tabular Q-Learning,42,1936,215952,199.0
Tabular Q-Learning,42,1937,216279,327.0
Tabular Q-Learning,42,1938,216511,232.0
Tabular Q-Learning,42,1939,216881,370.0
Tabular Q-Learning,42,1940,217271,390.0
Tabular Q-Learning,42,1941,217534,263.0
Tabular Q-Learning,42,1942,217787,253.0
Tabular Q-Learning,42,1943,218186,399.0
Tabular Q-Learning,42,1944,218215,29.0
Tabular Q-Learning,42,1945,218267,52.0
Tabular Q-Learning,42,1946,218577,310.0
Tabular Q-Learning,42,1947,218946,369.0
Tabular Q-Learning,42,1948,219358,412.0
Tabular Q-Learning,42,1949,219649,291.0
Tabular Q-Learning,42,1950,219894,245.0
Tabular Q-Learning,42,1951,220394,500.0
Tabular Q-Learning,42,1952,220894,500.0
Tabular Q-Learning,42,1953,221183,289.0
Tabular Q-Learning,42,1954,221545,362.0
Tabular Q-Learning,42,1955,221662,117.0
Tabular Q-Learning,42,1956,222034,372.0
Tabular Q-Learning,42,1957,222356,322.0
Tabular Q-Learning,42,1958,222685,329.0
Tabular Q-Learning,42,1959,223064,379.0
Tabular Q-Learning,42,1960,223355,291.0
Tabular Q-Learning,42,1961,223855,500.0
Tabular Q-Learning,42,1962,224355,500.0
Tabular Q-Learning,42,1963,224855,500.0
Tabular Q-Learning,42,1964,225131,276.0
Tabular Q-Learning,42,1965,225631,500.0
Tabular Q-Learning,42,1966,225910,279.0
Tabular Q-Learning,42,1967,226253,343.0
Tabular Q-Learning,42,1968,226753,500.0
Tabular Q-Learning,42,1969,227059,306.0
Tabular Q-Learning,42,1970,227247,188.0
Tabular Q-Learning,42,1971,227682,435.0
Tabular Q-Learning,42,1972,227981,299.0
Tabular Q-Learning,42,1973,228182,201.0
Tabular Q-Learning,42,1974,228306,124.0
Tabular Q-Learning,42,1975,228461,155.0
Tabular Q-Learning,42,1976,228811,350.0
Tabular Q-Learning,42,1977,229311,500.0
Tabular Q-Learning,42,1978,229469,158.0
Tabular Q-Learning,42,1979,229710,241.0
Tabular Q-Learning,42,1980,230177,467.0
Tabular Q-Learning,42,1981,230380,203.0
Tabular Q-Learning,42,1982,230786,406.0
Tabular Q-Learning,42,1983,231080,294.0
Tabular Q-Learning,42,1984,231287,207.0
Tabular Q-Learning,42,1985,231567,280.0
Tabular Q-Learning,42,1986,232048,481.0
Tabular Q-Learning,42,1987,232340,292.0
Tabular Q-Learning,42,1988,232589,249.0
Tabular Q-Learning,42,1989,232905,316.0
Tabular Q-Learning,42,1990,233257,352.0
Tabular Q-Learning,42,1991,233668,411.0
Tabular Q-Learning,42,1992,233987,319.0
Tabular Q-Learning,42,1993,234487,500.0
Tabular Q-Learning,42,1994,234643,156.0
Tabular Q-Learning,42,1995,234934,291.0
Tabular Q-Learning,42,1996,235176,242.0
Tabular Q-Learning,42,1997,235522,346.0
Tabular Q-Learning,42,1998,235866,344.0
Tabular Q-Learning,42,1999,236260,394.0
Tabular Q-Learning,42,2000,236599,339.0
Tabular Q-Learning,1337,1,11,11.0
Tabular Q-Learning,1337,2,28,17.0
Tabular Q-Learning,1337,3,66,38.0
Tabular Q-Learning,1337,4,105,39.0
Tabular Q-Learning,1337,5,148,43.0
Tabular Q-Learning,1337,6,171,23.0
Tabular Q-Learning,1337,7,187,16.0
Tabular Q-Learning,1337,8,199,12.0
Tabular Q-Learning,1337,9,209,10.0
Tabular Q-Learning,1337,10,250,41.0
Tabular Q-Learning,1337,11,268,18.0
Tabular Q-Learning,1337,12,281,13.0
Tabular Q-Learning,1337,13,332,51.0
Tabular Q-Learning,1337,14,364,32.0
Tabular Q-Learning,1337,15,377,13.0
Tabular Q-Learning,1337,16,396,19.0
Tabular Q-Learning,1337,17,414,18.0
Tabular Q-Learning,1337,18,442,28.0
Tabular Q-Learning,1337,19,454,12.0
Tabular Q-Learning,1337,20,466,12.0
Tabular Q-Learning,1337,21,476,10.0
Tabular Q-Learning,1337,22,517,41.0
Tabular Q-Learning,1337,23,550,33.0
Tabular Q-Learning,1337,24,571,21.0
Tabular Q-Learning,1337,25,594,23.0
Tabular Q-Learning,1337,26,618,24.0
Tabular Q-Learning,1337,27,629,11.0
Tabular Q-Learning,1337,28,668,39.0
Tabular Q-Learning,1337,29,678,10.0
Tabular Q-Learning,1337,30,700,22.0
Tabular Q-Learning,1337,31,710,10.0
Tabular Q-Learning,1337,32,725,15.0
Tabular Q-Learning,1337,33,740,15.0
Tabular Q-Learning,1337,34,762,22.0
Tabular Q-Learning,1337,35,775,13.0
Tabular Q-Learning,1337,36,787,12.0
Tabular Q-Learning,1337,37,806,19.0
Tabular Q-Learning,1337,38,834,28.0
Tabular Q-Learning,1337,39,852,18.0
Tabular Q-Learning,1337,40,872,20.0
Tabular Q-Learning,1337,41,884,12.0
Tabular Q-Learning,1337,42,893,9.0
Tabular Q-Learning,1337,43,915,22.0
Tabular Q-Learning,1337,44,929,14.0
Tabular Q-Learning,1337,45,952,23.0
Tabular Q-Learning,1337,46,970,18.0
Tabular Q-Learning,1337,47,1016,46.0
Tabular Q-Learning,1337,48,1036,20.0
Tabular Q-Learning,1337,49,1053,17.0
Tabular Q-Learning,1337,50,1080,27.0
Tabular Q-Learning,1337,51,1109,29.0
Tabular Q-Learning,1337,52,1131,22.0
Tabular Q-Learning,1337,53,1146,15.0
Tabular Q-Learning,1337,54,1156,10.0
Tabular Q-Learning,1337,55,1169,13.0
Tabular Q-Learning,1337,56,1194,25.0
Tabular Q-Learning,1337,57,1216,22.0
Tabular Q-Learning,1337,58,1234,18.0
Tabular Q-Learning,1337,59,1248,14.0
Tabular Q-Learning,1337,60,1259,11.0
Tabular Q-Learning,1337,61,1272,13.0
Tabular Q-Learning,1337,62,1293,21.0
Tabular Q-Learning,1337,63,1302,9.0
Tabular Q-Learning,1337,64,1314,12.0
Tabular Q-Learning,1337,65,1338,24.0
Tabular Q-Learning,1337,66,1364,26.0
Tabular Q-Learning,1337,67,1375,11.0
Tabular Q-Learning,1337,68,1391,16.0
Tabular Q-Learning,1337,69,1441,50.0
Tabular Q-Learning,1337,70,1452,11.0
Tabular Q-Learning,1337,71,1491,39.0
Tabular Q-Learning,1337,72,1511,20.0
Tabular Q-Learning,1337,73,1522,11.0
Tabular Q-Learning,1337,74,1534,12.0
Tabular Q-Learning,1337,75,1545,11.0
Tabular Q-Learning,1337,76,1585,40.0
Tabular Q-Learning,1337,77,1597,12.0
Tabular Q-Learning,1337,78,1610,13.0
Tabular Q-Learning,1337,79,1638,28.0
Tabular Q-Learning,1337,80,1652,14.0
Tabular Q-Learning,1337,81,1684,32.0
Tabular Q-Learning,1337,82,1728,44.0
Tabular Q-Learning,1337,83,1755,27.0
Tabular Q-Learning,1337,84,1767,12.0
Tabular Q-Learning,1337,85,1787,20.0
Tabular Q-Learning,1337,86,1810,23.0
Tabular Q-Learning,1337,87,1824,14.0
Tabular Q-Learning,1337,88,1838,14.0
Tabular Q-Learning,1337,89,1853,15.0
Tabular Q-Learning,1337,90,1891,38.0
Tabular Q-Learning,1337,91,1904,13.0
Tabular Q-Learning,1337,92,1918,14.0
Tabular Q-Learning,1337,93,1942,24.0
Tabular Q-Learning,1337,94,1963,21.0
Tabular Q-Learning,1337,95,1996,33.0
Tabular Q-Learning,1337,96,2024,28.0
Tabular Q-Learning,1337,97,2033,9.0
Tabular Q-Learning,1337,98,2054,21.0
Tabular Q-Learning,1337,99,2063,9.0
Tabular Q-Learning,1337,100,2084,21.0
Tabular Q-Learning,1337,101,2101,17.0
Tabular Q-Learning,1337,102,2114,13.0
Tabular Q-Learning,1337,103,2128,14.0
Tabular Q-Learning,1337,104,2141,13.0
Tabular Q-Learning,1337,105,2169,28.0
Tabular Q-Learning,1337,106,2194,25.0
Tabular Q-Learning,1337,107,2216,22.0
Tabular Q-Learning,1337,108,2233,17.0
Tabular Q-Learning,1337,109,2248,15.0
Tabular Q-Learning,1337,110,2291,43.0
Tabular Q-Learning,1337,111,2312,21.0
Tabular Q-Learning,1337,112,2322,10.0
Tabular Q-Learning,1337,113,2335,13.0
Tabular Q-Learning,1337,114,2355,20.0
Tabular Q-Learning,1337,115,2371,16.0
Tabular Q-Learning,1337,116,2387,16.0
Tabular Q-Learning,1337,117,2427,40.0
Tabular Q-Learning,1337,118,2446,19.0
Tabular Q-Learning,1337,119,2459,13.0
Tabular Q-Learning,1337,120,2480,21.0
Tabular Q-Learning,1337,121,2503,23.0
Tabular Q-Learning,1337,122,2534,31.0
Tabular Q-Learning,1337,123,2548,14.0
Tabular Q-Learning,1337,124,2566,18.0
Tabular Q-Learning,1337,125,2608,42.0
Tabular Q-Learning,1337,126,2625,17.0
Tabular Q-Learning,1337,127,2646,21.0
Tabular Q-Learning,1337,128,2662,16.0
Tabular Q-Learning,1337,129,2677,15.0
Tabular Q-Learning,1337,130,2695,18.0
Tabular Q-Learning,1337,131,2718,23.0
Tabular Q-Learning,1337,132,2747,29.0
Tabular Q-Learning,1337,133,2761,14.0
Tabular Q-Learning,1337,134,2771,10.0
Tabular Q-Learning,1337,135,2792,21.0
Tabular Q-Learning,1337,136,2823,31.0
Tabular Q-Learning,1337,137,2871,48.0
Tabular Q-Learning,1337,138,2912,41.0
Tabular Q-Learning,1337,139,2929,17.0
Tabular Q-Learning,1337,140,2977,48.0
Tabular Q-Learning,1337,141,2994,17.0
Tabular Q-Learning,1337,142,3022,28.0
Tabular Q-Learning,1337,143,3037,15.0
Tabular Q-Learning,1337,144,3054,17.0
Tabular Q-Learning,1337,145,3066,12.0
Tabular Q-Learning,1337,146,3076,10.0
Tabular Q-Learning,1337,147,3096,20.0
Tabular Q-Learning,1337,148,3115,19.0
Tabular Q-Learning,1337,149,3144,29.0
Tabular Q-Learning,1337,150,3158,14.0
Tabular Q-Learning,1337,151,3175,17.0
Tabular Q-Learning,1337,152,3189,14.0
Tabular Q-Learning,1337,153,3205,16.0
Tabular Q-Learning,1337,154,3272,67.0
Tabular Q-Learning,1337,155,3290,18.0
Tabular Q-Learning,1337,156,3315,25.0
Tabular Q-Learning,1337,157,3337,22.0
Tabular Q-Learning,1337,158,3358,21.0
Tabular Q-Learning,1337,159,3368,10.0
Tabular Q-Learning,1337,160,3379,11.0
Tabular Q-Learning,1337,161,3429,50.0
Tabular Q-Learning,1337,162,3458,29.0
Tabular Q-Learning,1337,163,3473,15.0
Tabular Q-Learning,1337,164,3488,15.0
Tabular Q-Learning,1337,165,3501,13.0
Tabular Q-Learning,1337,166,3515,14.0
Tabular Q-Learning,1337,167,3528,13.0
Tabular Q-Learning,1337,168,3552,24.0
Tabular Q-Learning,1337,169,3571,19.0
Tabular Q-Learning,1337,170,3628,57.0
Tabular Q-Learning,1337,171,3640,12.0
Tabular Q-Learning,1337,172,3658,18.0
Tabular Q-Learning,1337,173,3675,17.0
Tabular Q-Learning,1337,174,3685,10.0
Tabular Q-Learning,1337,175,3701,16.0
Tabular Q-Learning,1337,176,3742,41.0
Tabular Q-Learning,1337,177,3756,14.0
Tabular Q-Learning,1337,178,3774,18.0
Tabular Q-Learning,1337,179,3791,17.0
Tabular Q-Learning,1337,180,3802,11.0
Tabular Q-Learning,1337,181,3820,18.0
Tabular Q-Learning,1337,182,3837,17.0
Tabular Q-Learning,1337,183,3854,17.0
Tabular Q-Learning,1337,184,3864,10.0
Tabular Q-Learning,1337,185,3877,13.0
Tabular Q-Learning,1337,186,3897,20.0
Tabular Q-Learning,1337,187,3908,11.0
Tabular Q-Learning,1337,188,3935,27.0
Tabular Q-Learning,1337,189,3960,25.0
Tabular Q-Learning,1337,190,3971,11.0
Tabular Q-Learning,1337,191,3987,16.0
Tabular Q-Learning,1337,192,4005,18.0
Tabular Q-Learning,1337,193,4031,26.0
Tabular Q-Learning,1337,194,4047,16.0
Tabular Q-Learning,1337,195,4059,12.0
Tabular Q-Learning,1337,196,4079,20.0
Tabular Q-Learning,1337,197,4090,11.0
Tabular Q-Learning,1337,198,4116,26.0
Tabular Q-Learning,1337,199,4134,18.0
Tabular Q-Learning,1337,200,4161,27.0
Tabular Q-Learning,1337,201,4177,16.0
Tabular Q-Learning,1337,202,4201,24.0
Tabular Q-Learning,1337,203,4218,17.0
Tabular Q-Learning,1337,204,4229,11.0
Tabular Q-Learning,1337,205,4264,35.0
Tabular Q-Learning,1337,206,4290,26.0
Tabular Q-Learning,1337,207,4303,13.0
Tabular Q-Learning,1337,208,4335,32.0
Tabular Q-Learning,1337,209,4348,13.0
Tabular Q-Learning,1337,210,4373,25.0
Tabular Q-Learning,1337,211,4406,33.0
Tabular Q-Learning,1337,212,4427,21.0
Tabular Q-Learning,1337,213,4463,36.0
Tabular Q-Learning,1337,214,4485,22.0
Tabular Q-Learning,1337,215,4501,16.0
Tabular Q-Learning,1337,216,4516,15.0
Tabular Q-Learning,1337,217,4535,19.0
Tabular Q-Learning,1337,218,4552,17.0
Tabular Q-Learning,1337,219,4572,20.0
Tabular Q-Learning,1337,220,4588,16.0
Tabular Q-Learning,1337,221,4616,28.0
Tabular Q-Learning,1337,222,4666,50.0
Tabular Q-Learning,1337,223,4695,29.0
Tabular Q-Learning,1337,224,4708,13.0
Tabular Q-Learning,1337,225,4720,12.0
Tabular Q-Learning,1337,226,4739,19.0
Tabular Q-Learning,1337,227,4753,14.0
Tabular Q-Learning,1337,228,4763,10.0
Tabular Q-Learning,1337,229,4776,13.0
Tabular Q-Learning,1337,230,4798,22.0
Tabular Q-Learning,1337,231,4817,19.0
Tabular Q-Learning,1337,232,4841,24.0
Tabular Q-Learning,1337,233,4857,16.0
Tabular Q-Learning,1337,234,4874,17.0
Tabular Q-Learning,1337,235,4887,13.0
Tabular Q-Learning,1337,236,4916,29.0
Tabular Q-Learning,1337,237,4959,43.0
Tabular Q-Learning,1337,238,4979,20.0
Tabular Q-Learning,1337,239,5009,30.0
Tabular Q-Learning,1337,240,5031,22.0
Tabular Q-Learning,1337,241,5059,28.0
Tabular Q-Learning,1337,242,5082,23.0
Tabular Q-Learning,1337,243,5121,39.0
Tabular Q-Learning,1337,244,5143,22.0
Tabular Q-Learning,1337,245,5163,20.0
Tabular Q-Learning,1337,246,5174,11.0
Tabular Q-Learning,1337,247,5193,19.0
Tabular Q-Learning,1337,248,5211,18.0
Tabular Q-Learning,1337,249,5265,54.0
Tabular Q-Learning,1337,250,5278,13.0
Tabular Q-Learning,1337,251,5296,18.0
Tabular Q-Learning,1337,252,5309,13.0
Tabular Q-Learning,1337,253,5323,14.0
Tabular Q-Learning,1337,254,5338,15.0
Tabular Q-Learning,1337,255,5362,24.0
Tabular Q-Learning,1337,256,5372,10.0
Tabular Q-Learning,1337,257,5409,37.0
Tabular Q-Learning,1337,258,5421,12.0
