Variant,Seed,Episode,Cumulative_Steps,Return
Fast-Decay (5k),1337,199,27599,-121.0
Fast-Decay (5k),1337,200,27686,-86.0
Fast-Decay (5k),1337,201,27780,-93.0
Fast-Decay (5k),1337,202,27884,-103.0
Fast-Decay (5k),1337,203,27994,-109.0
Fast-Decay (5k),1337,204,28120,-125.0
Fast-Decay (5k),1337,205,28237,-116.0
Fast-Decay (5k),1337,206,28336,-98.0
Fast-Decay (5k),1337,207,28435,-98.0
Fast-Decay (5k),1337,208,28504,-68.0
Fast-Decay (5k),1337,209,28674,-169.0
Fast-Decay (5k),1337,210,28783,-108.0
Fast-Decay (5k),1337,211,28894,-110.0
Fast-Decay (5k),1337,212,28998,-103.0
Fast-Decay (5k),1337,213,29085,-86.0
Fast-Decay (5k),1337,214,29172,-86.0
Fast-Decay (5k),1337,215,29278,-105.0
Fast-Decay (5k),1337,216,29377,-98.0
Fast-Decay (5k),1337,217,29487,-109.0
Fast-Decay (5k),1337,218,29676,-188.0
Fast-Decay (5k),1337,219,29752,-75.0
Fast-Decay (5k),1337,220,29857,-104.0
Fast-Decay (5k),1337,221,29921,-63.0
Fast-Decay (5k),1337,222,30010,-88.0
Fast-Decay (5k),1337,223,30089,-78.0
Fast-Decay (5k),1337,224,30182,-92.0
Fast-Decay (5k),1337,225,30267,-84.0
Fast-Decay (5k),1337,226,30335,-67.0
Fast-Decay (5k),1337,227,30411,-75.0
Fast-Decay (5k),1337,228,30527,-115.0
Fast-Decay (5k),1337,229,30625,-97.0
Fast-Decay (5k),1337,230,30728,-102.0
Fast-Decay (5k),1337,231,30832,-103.0
Fast-Decay (5k),1337,232,30926,-93.0
Fast-Decay (5k),1337,233,31023,-96.0
Fast-Decay (5k),1337,234,31097,-73.0
Fast-Decay (5k),1337,235,31198,-100.0
Fast-Decay (5k),1337,236,31302,-103.0
Fast-Decay (5k),1337,237,31376,-73.0
Fast-Decay (5k),1337,238,31472,-95.0
Fast-Decay (5k),1337,239,31578,-105.0
Fast-Decay (5k),1337,240,31651,-72.0
Fast-Decay (5k),1337,241,31727,-75.0
Fast-Decay (5k),1337,242,31798,-70.0
Fast-Decay (5k),1337,243,31862,-63.0
Fast-Decay (5k),1337,244,31927,-64.0
Fast-Decay (5k),1337,245,32014,-86.0
Fast-Decay (5k),1337,246,32081,-66.0
Fast-Decay (5k),1337,247,32154,-72.0
Fast-Decay (5k),1337,248,32241,-86.0
Fast-Decay (5k),1337,249,32341,-99.0
Fast-Decay (5k),1337,250,32422,-80.0
Fast-Decay (5k),1337,251,32514,-91.0
Fast-Decay (5k),1337,252,32591,-76.0
Fast-Decay (5k),1337,253,32667,-75.0
Fast-Decay (5k),1337,254,32746,-78.0
Fast-Decay (5k),1337,255,32835,-88.0
Fast-Decay (5k),1337,256,32909,-73.0
Fast-Decay (5k),1337,257,33003,-93.0
Fast-Decay (5k),1337,258,33100,-96.0
Fast-Decay (5k),1337,259,33193,-92.0
Fast-Decay (5k),1337,260,33265,-71.0
Fast-Decay (5k),1337,261,33343,-77.0
Fast-Decay (5k),1337,262,33425,-81.0
Fast-Decay (5k),1337,263,33487,-61.0
Fast-Decay (5k),1337,264,33606,-118.0
Fast-Decay (5k),1337,265,33687,-80.0
Fast-Decay (5k),1337,266,33759,-71.0
Fast-Decay (5k),1337,267,33823,-63.0
Fast-Decay (5k),1337,268,33916,-92.0
Fast-Decay (5k),1337,269,33995,-78.0
Fast-Decay (5k),1337,270,34083,-87.0
Fast-Decay (5k),1337,271,34159,-75.0
Fast-Decay (5k),1337,272,34237,-77.0
Fast-Decay (5k),1337,273,34322,-84.0
Fast-Decay (5k),1337,274,34411,-88.0
Fast-Decay (5k),1337,275,34508,-96.0
Fast-Decay (5k),1337,276,34584,-75.0
Fast-Decay (5k),1337,277,34659,-74.0
Fast-Decay (5k),1337,278,34756,-96.0
Fast-Decay (5k),1337,279,34830,-73.0
Fast-Decay (5k),1337,280,34893,-62.0
Fast-Decay (5k),1337,281,34978,-84.0
Fast-Decay (5k),1337,282,35047,-68.0
Fast-Decay (5k),1337,283,35136,-88.0
Fast-Decay (5k),1337,284,35214,-77.0
Fast-Decay (5k),1337,285,35416,-201.0
Fast-Decay (5k),1337,286,35480,-63.0
Fast-Decay (5k),1337,287,35556,-75.0
Fast-Decay (5k),1337,288,35665,-108.0
Fast-Decay (5k),1337,289,35740,-74.0
Fast-Decay (5k),1337,290,35831,-90.0
Fast-Decay (5k),1337,291,35938,-106.0
Fast-Decay (5k),1337,292,36013,-74.0
Fast-Decay (5k),1337,293,36134,-120.0
Fast-Decay (5k),1337,294,36227,-92.0
Fast-Decay (5k),1337,295,36303,-75.0
Fast-Decay (5k),1337,296,36395,-91.0
Fast-Decay (5k),1337,297,36474,-78.0
Fast-Decay (5k),1337,298,36552,-77.0
Fast-Decay (5k),1337,299,36642,-89.0
Fast-Decay (5k),1337,300,36726,-83.0
Fast-Decay (5k),1337,301,36821,-94.0
Fast-Decay (5k),1337,302,36914,-92.0
Fast-Decay (5k),1337,303,36993,-78.0
Fast-Decay (5k),1337,304,37075,-81.0
Fast-Decay (5k),1337,305,37151,-75.0
Fast-Decay (5k),1337,306,37250,-98.0
Fast-Decay (5k),1337,307,37314,-63.0
Fast-Decay (5k),1337,308,37413,-98.0
Fast-Decay (5k),1337,309,37524,-110.0
Fast-Decay (5k),1337,310,37588,-63.0
Fast-Decay (5k),1337,311,37661,-72.0
Fast-Decay (5k),1337,312,37736,-74.0
Fast-Decay (5k),1337,313,37818,-81.0
Fast-Decay (5k),1337,314,37881,-62.0
Fast-Decay (5k),1337,315,37970,-88.0
Fast-Decay (5k),1337,316,38044,-73.0
Fast-Decay (5k),1337,317,38106,-61.0
Fast-Decay (5k),1337,318,38205,-98.0
Fast-Decay (5k),1337,319,38268,-62.0
Fast-Decay (5k),1337,320,38368,-99.0
Fast-Decay (5k),1337,321,38438,-69.0
Fast-Decay (5k),1337,322,38510,-71.0
Fast-Decay (5k),1337,323,38615,-104.0
Fast-Decay (5k),1337,324,38719,-103.0
Fast-Decay (5k),1337,325,38820,-100.0
Fast-Decay (5k),1337,326,38896,-75.0
Fast-Decay (5k),1337,327,38970,-73.0
Fast-Decay (5k),1337,328,39070,-99.0
Fast-Decay (5k),1337,329,39152,-81.0
Fast-Decay (5k),1337,330,39242,-89.0
Fast-Decay (5k),1337,331,39328,-85.0
Fast-Decay (5k),1337,332,39399,-70.0
Fast-Decay (5k),1337,333,39489,-89.0
Fast-Decay (5k),1337,334,39573,-83.0
Fast-Decay (5k),1337,335,39648,-74.0
Fast-Decay (5k),1337,336,39733,-84.0
Fast-Decay (5k),1337,337,39796,-62.0
Fast-Decay (5k),1337,338,39898,-101.0
Fast-Decay (5k),1337,339,39981,-82.0
Fast-Decay (5k),1337,340,40046,-64.0
Fast-Decay (5k),1337,341,40137,-90.0
Fast-Decay (5k),1337,342,40258,-120.0
Fast-Decay (5k),1337,343,40338,-79.0
Fast-Decay (5k),1337,344,40828,-489.0
Fast-Decay (5k),1337,345,40906,-77.0
Fast-Decay (5k),1337,346,40998,-91.0
Fast-Decay (5k),1337,347,41061,-62.0
Fast-Decay (5k),1337,348,41163,-101.0
Fast-Decay (5k),1337,349,41250,-86.0
Fast-Decay (5k),1337,350,41335,-84.0
Fast-Decay (5k),1337,351,41442,-106.0
Fast-Decay (5k),1337,352,41538,-95.0
Fast-Decay (5k),1337,353,41607,-68.0
Fast-Decay (5k),1337,354,41693,-85.0
Fast-Decay (5k),1337,355,41757,-63.0
Fast-Decay (5k),1337,356,41845,-87.0
Fast-Decay (5k),1337,357,41968,-122.0
Fast-Decay (5k),1337,358,42030,-61.0
Fast-Decay (5k),1337,359,42119,-88.0
Fast-Decay (5k),1337,360,42217,-97.0
Fast-Decay (5k),1337,361,42310,-92.0
Fast-Decay (5k),1337,362,42447,-136.0
Fast-Decay (5k),1337,363,42519,-71.0
Fast-Decay (5k),1337,364,42602,-82.0
Fast-Decay (5k),1337,365,42667,-64.0
Fast-Decay (5k),1337,366,42756,-88.0
Fast-Decay (5k),1337,367,42832,-75.0
Fast-Decay (5k),1337,368,42924,-91.0
Fast-Decay (5k),1337,369,43010,-85.0
Fast-Decay (5k),1337,370,43343,-332.0
Fast-Decay (5k),1337,371,43428,-84.0
Fast-Decay (5k),1337,372,43513,-84.0
Fast-Decay (5k),1337,373,43619,-105.0
Fast-Decay (5k),1337,374,43699,-79.0
Fast-Decay (5k),1337,375,43859,-159.0
Fast-Decay (5k),1337,376,43944,-84.0
Fast-Decay (5k),1337,377,44007,-62.0
Fast-Decay (5k),1337,378,44099,-91.0
Fast-Decay (5k),1337,379,44205,-105.0
Fast-Decay (5k),1337,380,44284,-78.0
Fast-Decay (5k),1337,381,44371,-86.0
Fast-Decay (5k),1337,382,44457,-85.0
Fast-Decay (5k),1337,383,44556,-98.0
Fast-Decay (5k),1337,384,44646,-89.0
Fast-Decay (5k),1337,385,44734,-87.0
Fast-Decay (5k),1337,386,44827,-92.0
Fast-Decay (5k),1337,387,44939,-111.0
Fast-Decay (5k),1337,388,45029,-89.0
Fast-Decay (5k),1337,389,45121,-91.0
Fast-Decay (5k),1337,390,45217,-95.0
Fast-Decay (5k),1337,391,45308,-90.0
Fast-Decay (5k),1337,392,45440,-131.0
Fast-Decay (5k),1337,393,45524,-83.0
Fast-Decay (5k),1337,394,45630,-105.0
Fast-Decay (5k),1337,395,45712,-81.0
Fast-Decay (5k),1337,396,45803,-90.0
Fast-Decay (5k),1337,397,45919,-115.0
Fast-Decay (5k),1337,398,46007,-87.0
Fast-Decay (5k),1337,399,46078,-70.0
Fast-Decay (5k),1337,400,46163,-84.0
Fast-Decay (5k),2024,1,500,-500.0
Fast-Decay (5k),2024,2,1000,-500.0
Fast-Decay (5k),2024,3,1500,-500.0
Fast-Decay (5k),2024,4,2000,-500.0
Fast-Decay (5k),2024,5,2223,-222.0
Fast-Decay (5k),2024,6,2510,-286.0
Fast-Decay (5k),2024,7,2687,-176.0
Fast-Decay (5k),2024,8,2988,-300.0
Fast-Decay (5k),2024,9,3299,-310.0
Fast-Decay (5k),2024,10,3573,-273.0
Fast-Decay (5k),2024,11,3723,-149.0
Fast-Decay (5k),2024,12,3893,-169.0
Fast-Decay (5k),2024,13,4017,-123.0
Fast-Decay (5k),2024,14,4154,-136.0
Fast-Decay (5k),2024,15,4307,-152.0
Fast-Decay (5k),2024,16,4533,-225.0
Fast-Decay (5k),2024,17,4683,-149.0
Fast-Decay (5k),2024,18,4895,-211.0
Fast-Decay (5k),2024,19,5041,-145.0
Fast-Decay (5k),2024,20,5225,-183.0
Fast-Decay (5k),2024,21,5396,-170.0
Fast-Decay (5k),2024,22,5606,-209.0
Fast-Decay (5k),2024,23,5797,-190.0
Fast-Decay (5k),2024,24,5900,-102.0
Fast-Decay (5k),2024,25,6055,-154.0
Fast-Decay (5k),2024,26,6219,-163.0
Fast-Decay (5k),2024,27,6332,-112.0
Fast-Decay (5k),2024,28,6585,-252.0
Fast-Decay (5k),2024,29,6707,-121.0
Fast-Decay (5k),2024,30,6836,-128.0
Fast-Decay (5k),2024,31,6960,-123.0
Fast-Decay (5k),2024,32,7076,-115.0
Fast-Decay (5k),2024,33,7190,-113.0
Fast-Decay (5k),2024,34,7435,-244.0
Fast-Decay (5k),2024,35,7573,-137.0
Fast-Decay (5k),2024,36,7753,-179.0
Fast-Decay (5k),2024,37,7896,-142.0
Fast-Decay (5k),2024,38,8016,-119.0
Fast-Decay (5k),2024,39,8328,-311.0
Fast-Decay (5k),2024,40,8416,-87.0
Fast-Decay (5k),2024,41,8537,-120.0
Fast-Decay (5k),2024,42,8675,-137.0
Fast-Decay (5k),2024,43,8870,-194.0
Fast-Decay (5k),2024,44,9023,-152.0
Fast-Decay (5k),2024,45,9156,-132.0
Fast-Decay (5k),2024,46,9289,-132.0
Fast-Decay (5k),2024,47,9392,-102.0
Fast-Decay (5k),2024,48,9483,-90.0
Fast-Decay (5k),2024,49,9640,-156.0
Fast-Decay (5k),2024,50,9803,-162.0
Fast-Decay (5k),2024,51,9951,-147.0
Fast-Decay (5k),2024,52,10115,-163.0
Fast-Decay (5k),2024,53,10343,-227.0
Fast-Decay (5k),2024,54,10557,-213.0
Fast-Decay (5k),2024,55,10687,-129.0
Fast-Decay (5k),2024,56,10810,-122.0
Fast-Decay (5k),2024,57,11003,-192.0
Fast-Decay (5k),2024,58,11173,-169.0
Fast-Decay (5k),2024,59,11396,-222.0
Fast-Decay (5k),2024,60,11557,-160.0
Fast-Decay (5k),2024,61,11689,-131.0
Fast-Decay (5k),2024,62,11817,-127.0
Fast-Decay (5k),2024,63,12025,-207.0
Fast-Decay (5k),2024,64,12140,-114.0
Fast-Decay (5k),2024,65,12241,-100.0
Fast-Decay (5k),2024,66,12358,-116.0
Fast-Decay (5k),2024,67,12499,-140.0
Fast-Decay (5k),2024,68,12678,-178.0
Fast-Decay (5k),2024,69,12810,-131.0
Fast-Decay (5k),2024,70,12946,-135.0
Fast-Decay (5k),2024,71,13106,-159.0
Fast-Decay (5k),2024,72,13198,-91.0
Fast-Decay (5k),2024,73,13315,-116.0
Fast-Decay (5k),2024,74,13461,-145.0
Fast-Decay (5k),2024,75,13550,-88.0
Fast-Decay (5k),2024,76,13658,-107.0
Fast-Decay (5k),2024,77,13802,-143.0
Fast-Decay (5k),2024,78,13911,-108.0
Fast-Decay (5k),2024,79,14025,-113.0
Fast-Decay (5k),2024,80,14179,-153.0
Fast-Decay (5k),2024,81,14338,-158.0
Fast-Decay (5k),2024,82,14442,-103.0
Fast-Decay (5k),2024,83,14563,-120.0
Fast-Decay (5k),2024,84,14655,-91.0
Fast-Decay (5k),2024,85,14732,-76.0
Fast-Decay (5k),2024,86,14845,-112.0
Fast-Decay (5k),2024,87,14969,-123.0
Fast-Decay (5k),2024,88,15073,-103.0
Fast-Decay (5k),2024,89,15218,-144.0
Fast-Decay (5k),2024,90,15321,-102.0
Fast-Decay (5k),2024,91,15448,-126.0
Fast-Decay (5k),2024,92,15704,-255.0
Fast-Decay (5k),2024,93,15838,-133.0
Fast-Decay (5k),2024,94,15962,-123.0
Fast-Decay (5k),2024,95,16044,-81.0
Fast-Decay (5k),2024,96,16175,-130.0
Fast-Decay (5k),2024,97,16273,-97.0
Fast-Decay (5k),2024,98,16389,-115.0
Fast-Decay (5k),2024,99,16508,-118.0
Fast-Decay (5k),2024,100,16636,-127.0
Fast-Decay (5k),2024,101,16728,-91.0
Fast-Decay (5k),2024,102,16884,-155.0
Fast-Decay (5k),2024,103,17238,-353.0
Fast-Decay (5k),2024,104,17343,-104.0
Fast-Decay (5k),2024,105,17493,-149.0
Fast-Decay (5k),2024,106,17604,-110.0
Fast-Decay (5k),2024,107,17688,-83.0
Fast-Decay (5k),2024,108,17791,-102.0
Fast-Decay (5k),2024,109,17917,-125.0
Fast-Decay (5k),2024,110,18019,-101.0
Fast-Decay (5k),2024,111,18138,-118.0
Fast-Decay (5k),2024,112,18253,-114.0
Fast-Decay (5k),2024,113,18336,-82.0
Fast-Decay (5k),2024,114,18445,-108.0
Fast-Decay (5k),2024,115,18571,-125.0
Fast-Decay (5k),2024,116,18735,-163.0
Fast-Decay (5k),2024,117,18845,-109.0
Fast-Decay (5k),2024,118,18947,-101.0
Fast-Decay (5k),2024,119,19046,-98.0
Fast-Decay (5k),2024,120,19161,-114.0
Fast-Decay (5k),2024,121,19248,-86.0
Fast-Decay (5k),2024,122,19377,-128.0
Fast-Decay (5k),2024,123,19466,-88.0
Fast-Decay (5k),2024,124,19607,-140.0
Fast-Decay (5k),2024,125,19737,-129.0
Fast-Decay (5k),2024,126,19850,-112.0
Fast-Decay (5k),2024,127,20004,-153.0
Fast-Decay (5k),2024,128,20123,-118.0
Fast-Decay (5k),2024,129,20270,-146.0
Fast-Decay (5k),2024,130,20357,-86.0
Fast-Decay (5k),2024,131,20476,-118.0
Fast-Decay (5k),2024,132,20592,-115.0
Fast-Decay (5k),2024,133,20671,-78.0
Fast-Decay (5k),2024,134,20760,-88.0
Fast-Decay (5k),2024,135,20860,-99.0
Fast-Decay (5k),2024,136,20971,-110.0
Fast-Decay (5k),2024,137,21052,-80.0
Fast-Decay (5k),2024,138,21188,-135.0
Fast-Decay (5k),2024,139,21292,-103.0
Fast-Decay (5k),2024,140,21408,-115.0
Fast-Decay (5k),2024,141,21527,-118.0
Fast-Decay (5k),2024,142,21641,-113.0
Fast-Decay (5k),2024,143,21729,-87.0
Fast-Decay (5k),2024,144,21857,-127.0
Fast-Decay (5k),2024,145,22060,-202.0
Fast-Decay (5k),2024,146,22169,-108.0
Fast-Decay (5k),2024,147,22280,-110.0
Fast-Decay (5k),2024,148,22368,-87.0
Fast-Decay (5k),2024,149,22482,-113.0
Fast-Decay (5k),2024,150,22613,-130.0
Fast-Decay (5k),2024,151,22719,-105.0
Fast-Decay (5k),2024,152,22825,-105.0
Fast-Decay (5k),2024,153,22930,-104.0
Fast-Decay (5k),2024,154,23040,-109.0
Fast-Decay (5k),2024,155,23177,-136.0
Fast-Decay (5k),2024,156,23287,-109.0
Fast-Decay (5k),2024,157,23383,-95.0
Fast-Decay (5k),2024,158,23488,-104.0
Fast-Decay (5k),2024,159,23573,-84.0
Fast-Decay (5k),2024,160,23660,-86.0
Fast-Decay (5k),2024,161,23785,-124.0
Fast-Decay (5k),2024,162,23874,-88.0
Fast-Decay (5k),2024,163,23962,-87.0
Fast-Decay (5k),2024,164,24071,-108.0
Fast-Decay (5k),2024,165,24146,-74.0
Fast-Decay (5k),2024,166,24247,-100.0
Fast-Decay (5k),2024,167,24335,-87.0
Fast-Decay (5k),2024,168,24421,-85.0
Fast-Decay (5k),2024,169,24526,-104.0
Fast-Decay (5k),2024,170,24609,-82.0
Fast-Decay (5k),2024,171,24697,-87.0
Fast-Decay (5k),2024,172,24792,-94.0
Fast-Decay (5k),2024,173,24909,-116.0
Fast-Decay (5k),2024,174,25005,-95.0
Fast-Decay (5k),2024,175,25089,-83.0
Fast-Decay (5k),2024,176,25272,-182.0
Fast-Decay (5k),2024,177,25519,-246.0
Fast-Decay (5k),2024,178,25618,-98.0
Fast-Decay (5k),2024,179,25730,-111.0
Fast-Decay (5k),2024,180,25819,-88.0
Fast-Decay (5k),2024,181,25899,-79.0
Fast-Decay (5k),2024,182,26120,-220.0
Fast-Decay (5k),2024,183,26192,-71.0
Fast-Decay (5k),2024,184,26279,-86.0
Fast-Decay (5k),2024,185,26366,-86.0
Fast-Decay (5k),2024,186,26446,-79.0
Fast-Decay (5k),2024,187,26539,-92.0
Fast-Decay (5k),2024,188,26628,-88.0
Fast-Decay (5k),2024,189,26709,-80.0
Fast-Decay (5k),2024,190,26785,-75.0
Fast-Decay (5k),2024,191,26878,-92.0
Fast-Decay (5k),2024,192,26980,-101.0
Fast-Decay (5k),2024,193,27056,-75.0
Fast-Decay (5k),2024,194,27163,-106.0
Fast-Decay (5k),2024,195,27270,-106.0
Fast-Decay (5k),2024,196,27342,-71.0
Fast-Decay (5k),2024,197,27421,-78.0
Fast-Decay (5k),2024,198,27522,-100.0
Fast-Decay (5k),2024,199,27630,-107.0
Fast-Decay (5k),2024,200,27710,-79.0
Fast-Decay (5k),2024,201,27809,-98.0
Fast-Decay (5k),2024,202,27893,-83.0
Fast-Decay (5k),2024,203,27957,-63.0
Fast-Decay (5k),2024,204,28033,-75.0
Fast-Decay (5k),2024,205,28141,-107.0
Fast-Decay (5k),2024,206,28233,-91.0
Fast-Decay (5k),2024,207,28321,-87.0
Fast-Decay (5k),2024,208,28386,-64.0
Fast-Decay (5k),2024,209,28464,-77.0
Fast-Decay (5k),2024,210,28547,-82.0
Fast-Decay (5k),2024,211,28632,-84.0
Fast-Decay (5k),2024,212,28712,-79.0
Fast-Decay (5k),2024,213,28794,-81.0
Fast-Decay (5k),2024,214,28882,-87.0
Fast-Decay (5k),2024,215,28976,-93.0
Fast-Decay (5k),2024,216,29057,-80.0
Fast-Decay (5k),2024,217,29146,-88.0
Fast-Decay (5k),2024,218,29232,-85.0
Fast-Decay (5k),2024,219,29329,-96.0
Fast-Decay (5k),2024,220,29424,-94.0
Fast-Decay (5k),2024,221,29511,-86.0
Fast-Decay (5k),2024,222,29608,-96.0
Fast-Decay (5k),2024,223,29700,-91.0
Fast-Decay (5k),2024,224,29779,-78.0
Fast-Decay (5k),2024,225,29896,-116.0
Fast-Decay (5k),2024,226,29971,-74.0
Fast-Decay (5k),2024,227,30064,-92.0
Fast-Decay (5k),2024,228,30133,-68.0
Fast-Decay (5k),2024,229,30239,-105.0
Fast-Decay (5k),2024,230,30328,-88.0
Fast-Decay (5k),2024,231,30405,-76.0
Fast-Decay (5k),2024,232,30477,-71.0
Fast-Decay (5k),2024,233,30580,-102.0
Fast-Decay (5k),2024,234,30674,-93.0
Fast-Decay (5k),2024,235,30751,-76.0
Fast-Decay (5k),2024,236,30835,-83.0
Fast-Decay (5k),2024,237,30925,-89.0
Fast-Decay (5k),2024,238,31000,-74.0
Fast-Decay (5k),2024,239,31101,-100.0
Fast-Decay (5k),2024,240,31184,-82.0
Fast-Decay (5k),2024,241,31309,-124.0
Fast-Decay (5k),2024,242,31399,-89.0
Fast-Decay (5k),2024,243,31481,-81.0
Fast-Decay (5k),2024,244,31552,-70.0
Fast-Decay (5k),2024,245,31639,-86.0
Fast-Decay (5k),2024,246,31703,-63.0
Fast-Decay (5k),2024,247,31788,-84.0
Fast-Decay (5k),2024,248,31868,-79.0
Fast-Decay (5k),2024,249,31978,-109.0
Fast-Decay (5k),2024,250,32065,-86.0
Fast-Decay (5k),2024,251,32159,-93.0
Fast-Decay (5k),2024,252,32269,-109.0
Fast-Decay (5k),2024,253,32357,-87.0
Fast-Decay (5k),2024,254,32464,-106.0
Fast-Decay (5k),2024,255,32561,-96.0
Fast-Decay (5k),2024,256,32633,-71.0
Fast-Decay (5k),2024,257,32764,-130.0
Fast-Decay (5k),2024,258,32843,-78.0
Fast-Decay (5k),2024,259,32913,-69.0
Fast-Decay (5k),2024,260,33084,-170.0
Fast-Decay (5k),2024,261,33166,-81.0
Fast-Decay (5k),2024,262,33248,-81.0
Fast-Decay (5k),2024,263,33325,-76.0
Fast-Decay (5k),2024,264,33409,-83.0
Fast-Decay (5k),2024,265,33484,-74.0
Fast-Decay (5k),2024,266,33567,-82.0
Fast-Decay (5k),2024,267,33647,-79.0
Fast-Decay (5k),2024,268,33763,-115.0
Fast-Decay (5k),2024,269,33865,-101.0
Fast-Decay (5k),2024,270,33948,-82.0
Fast-Decay (5k),2024,271,34136,-187.0
Fast-Decay (5k),2024,272,34221,-84.0
Fast-Decay (5k),2024,273,34315,-93.0
Fast-Decay (5k),2024,274,34423,-107.0
Fast-Decay (5k),2024,275,34517,-93.0
Fast-Decay (5k),2024,276,34589,-71.0
Fast-Decay (5k),2024,277,34697,-107.0
Fast-Decay (5k),2024,278,34775,-77.0
Fast-Decay (5k),2024,279,34863,-87.0
Fast-Decay (5k),2024,280,34975,-111.0
Fast-Decay (5k),2024,281,35051,-75.0
Fast-Decay (5k),2024,282,35156,-104.0
Fast-Decay (5k),2024,283,35237,-80.0
Fast-Decay (5k),2024,284,35370,-132.0
Fast-Decay (5k),2024,285,35468,-97.0
Fast-Decay (5k),2024,286,35556,-87.0
Fast-Decay (5k),2024,287,35652,-95.0
Fast-Decay (5k),2024,288,35728,-75.0
Fast-Decay (5k),2024,289,35836,-107.0
Fast-Decay (5k),2024,290,35908,-71.0
Fast-Decay (5k),2024,291,35980,-71.0
Fast-Decay (5k),2024,292,36062,-81.0
Fast-Decay (5k),2024,293,36127,-64.0
Fast-Decay (5k),2024,294,36231,-103.0
Fast-Decay (5k),2024,295,36350,-118.0
Fast-Decay (5k),2024,296,36423,-72.0
Fast-Decay (5k),2024,297,36616,-192.0
Fast-Decay (5k),2024,298,36729,-112.0
Fast-Decay (5k),2024,299,36837,-107.0
Fast-Decay (5k),2024,300,36909,-71.0
Fast-Decay (5k),2024,301,36990,-80.0
Fast-Decay (5k),2024,302,37102,-111.0
Fast-Decay (5k),2024,303,37186,-83.0
Fast-Decay (5k),2024,304,37266,-79.0
Fast-Decay (5k),2024,305,37389,-122.0
Fast-Decay (5k),2024,306,37496,-106.0
Fast-Decay (5k),2024,307,37580,-83.0
Fast-Decay (5k),2024,308,37678,-97.0
Fast-Decay (5k),2024,309,37765,-86.0
Fast-Decay (5k),2024,310,37841,-75.0
Fast-Decay (5k),2024,311,37917,-75.0
Fast-Decay (5k),2024,312,37981,-63.0
Fast-Decay (5k),2024,313,38053,-71.0
Fast-Decay (5k),2024,314,38136,-82.0
Fast-Decay (5k),2024,315,38223,-86.0
Fast-Decay (5k),2024,316,38293,-69.0
Fast-Decay (5k),2024,317,38364,-70.0
Fast-Decay (5k),2024,318,38453,-88.0
Fast-Decay (5k),2024,319,38636,-182.0
Fast-Decay (5k),2024,320,38734,-97.0
Fast-Decay (5k),2024,321,38856,-121.0
Fast-Decay (5k),2024,322,38968,-111.0
Fast-Decay (5k),2024,323,39048,-79.0
Fast-Decay (5k),2024,324,39137,-88.0
Fast-Decay (5k),2024,325,39232,-94.0
Fast-Decay (5k),2024,326,39324,-91.0
Fast-Decay (5k),2024,327,39395,-70.0
Fast-Decay (5k),2024,328,39500,-104.0
Fast-Decay (5k),2024,329,39597,-96.0
Fast-Decay (5k),2024,330,39678,-80.0
Fast-Decay (5k),2024,331,39770,-91.0
Fast-Decay (5k),2024,332,39867,-96.0
Fast-Decay (5k),2024,333,39953,-85.0
Fast-Decay (5k),2024,334,40030,-76.0
Fast-Decay (5k),2024,335,40123,-92.0
Fast-Decay (5k),2024,336,40199,-75.0
Fast-Decay (5k),2024,337,40351,-151.0
Fast-Decay (5k),2024,338,40444,-92.0
Fast-Decay (5k),2024,339,40542,-97.0
Fast-Decay (5k),2024,340,40636,-93.0
Fast-Decay (5k),2024,341,40725,-88.0
Fast-Decay (5k),2024,342,40814,-88.0
Fast-Decay (5k),2024,343,40921,-106.0
Fast-Decay (5k),2024,344,41011,-89.0
Fast-Decay (5k),2024,345,41089,-77.0
Fast-Decay (5k),2024,346,41166,-76.0
Fast-Decay (5k),2024,347,41237,-70.0
Fast-Decay (5k),2024,348,41313,-75.0
Fast-Decay (5k),2024,349,41398,-84.0
Fast-Decay (5k),2024,350,41485,-86.0
Fast-Decay (5k),2024,351,41583,-97.0
Fast-Decay (5k),2024,352,41680,-96.0
Fast-Decay (5k),2024,353,41789,-108.0
Fast-Decay (5k),2024,354,41882,-92.0
Fast-Decay (5k),2024,355,41962,-79.0
Fast-Decay (5k),2024,356,42042,-79.0
Fast-Decay (5k),2024,357,42119,-76.0
Fast-Decay (5k),2024,358,42201,-81.0
Fast-Decay (5k),2024,359,42300,-98.0
Fast-Decay (5k),2024,360,42374,-73.0
Fast-Decay (5k),2024,361,42456,-81.0
Fast-Decay (5k),2024,362,42547,-90.0
Fast-Decay (5k),2024,363,42626,-78.0
Fast-Decay (5k),2024,364,42712,-85.0
Fast-Decay (5k),2024,365,42807,-94.0
Fast-Decay (5k),2024,366,42900,-92.0
Fast-Decay (5k),2024,367,42989,-88.0
Fast-Decay (5k),2024,368,43075,-85.0
Fast-Decay (5k),2024,369,43189,-113.0
Fast-Decay (5k),2024,370,43304,-114.0
Fast-Decay (5k),2024,371,43384,-79.0
Fast-Decay (5k),2024,372,43477,-92.0
Fast-Decay (5k),2024,373,43553,-75.0
Fast-Decay (5k),2024,374,43637,-83.0
Fast-Decay (5k),2024,375,43729,-91.0
Fast-Decay (5k),2024,376,43834,-104.0
Fast-Decay (5k),2024,377,43929,-94.0
Fast-Decay (5k),2024,378,44010,-80.0
Fast-Decay (5k),2024,379,44087,-76.0
Fast-Decay (5k),2024,380,44164,-76.0
