Algorithm,Seed,Episode,Cumulative_Steps,Return
DQN,2024,202,6021,21.0
DQN,2024,203,6041,20.0
DQN,2024,204,6055,14.0
DQN,2024,205,6069,14.0
DQN,2024,206,6092,23.0
DQN,2024,207,6108,16.0
DQN,2024,208,6208,100.0
DQN,2024,209,6219,11.0
DQN,2024,210,6228,9.0
DQN,2024,211,6246,18.0
DQN,2024,212,6261,15.0
DQN,2024,213,6279,18.0
DQN,2024,214,6291,12.0
DQN,2024,215,6315,24.0
DQN,2024,216,6330,15.0
DQN,2024,217,6389,59.0
DQN,2024,218,6400,11.0
DQN,2024,219,6411,11.0
DQN,2024,220,6436,25.0
DQN,2024,221,6559,123.0
DQN,2024,222,6571,12.0
DQN,2024,223,6584,13.0
DQN,2024,224,6599,15.0
DQN,2024,225,6615,16.0
DQN,2024,226,6632,17.0
DQN,2024,227,6646,14.0
DQN,2024,228,6717,71.0
DQN,2024,229,6727,10.0
DQN,2024,230,6746,19.0
DQN,2024,231,6758,12.0
DQN,2024,232,6774,16.0
DQN,2024,233,6793,19.0
DQN,2024,234,6808,15.0
DQN,2024,235,6933,125.0
DQN,2024,236,6949,16.0
DQN,2024,237,7055,106.0
DQN,2024,238,7071,16.0
DQN,2024,239,7082,11.0
DQN,2024,240,7182,100.0
DQN,2024,241,7200,18.0
DQN,2024,242,7224,24.0
DQN,2024,243,7328,104.0
DQN,2024,244,7417,89.0
DQN,2024,245,7430,13.0
DQN,2024,246,7445,15.0
DQN,2024,247,7561,116.0
DQN,2024,248,7572,11.0
DQN,2024,249,7586,14.0
DQN,2024,250,7713,127.0
DQN,2024,251,7726,13.0
DQN,2024,252,7852,126.0
DQN,2024,253,7887,35.0
DQN,2024,254,8012,125.0
DQN,2024,255,8023,11.0
DQN,2024,256,8138,115.0
DQN,2024,257,8154,16.0
DQN,2024,258,8280,126.0
DQN,2024,259,8404,124.0
DQN,2024,260,8523,119.0
DQN,2024,261,8635,112.0
DQN,2024,262,8751,116.0
DQN,2024,263,8762,11.0
DQN,2024,264,8884,122.0
DQN,2024,265,8944,60.0
DQN,2024,266,9165,221.0
DQN,2024,267,9281,116.0
DQN,2024,268,9382,101.0
DQN,2024,269,9517,135.0
DQN,2024,270,9748,231.0
DQN,2024,271,9852,104.0
DQN,2024,272,9957,105.0
DQN,2024,273,10209,252.0
DQN,2024,274,10221,12.0
DQN,2024,275,10332,111.0
DQN,2024,276,10478,146.0
DQN,2024,277,10674,196.0
DQN,2024,278,10854,180.0
DQN,2024,279,10910,56.0
DQN,2024,280,11044,134.0
DQN,2024,281,11144,100.0
DQN,2024,282,11241,97.0
DQN,2024,283,11397,156.0
DQN,2024,284,11587,190.0
DQN,2024,285,11685,98.0
DQN,2024,286,11822,137.0
DQN,2024,287,11972,150.0
DQN,2024,288,12045,73.0
DQN,2024,289,12225,180.0
DQN,2024,290,12349,124.0
DQN,2024,291,12458,109.0
DQN,2024,292,12554,96.0
DQN,2024,293,12622,68.0
DQN,2024,294,12670,48.0
DQN,2024,295,12690,20.0
DQN,2024,296,12781,91.0
DQN,2024,297,12794,13.0
DQN,2024,298,12889,95.0
DQN,2024,299,12985,96.0
DQN,2024,300,13042,57.0
DQN,2024,301,13143,101.0
DQN,2024,302,13239,96.0
DQN,2024,303,13334,95.0
DQN,2024,304,13428,94.0
DQN,2024,305,13525,97.0
DQN,2024,306,13561,36.0
DQN,2024,307,13656,95.0
DQN,2024,308,13747,91.0
DQN,2024,309,13839,92.0
DQN,2024,310,13933,94.0
DQN,2024,311,13969,36.0
DQN,2024,312,14061,92.0
DQN,2024,313,14149,88.0
DQN,2024,314,14241,92.0
DQN,2024,315,14339,98.0
DQN,2024,316,14434,95.0
DQN,2024,317,14528,94.0
DQN,2024,318,14624,96.0
DQN,2024,319,14637,13.0
DQN,2024,320,14732,95.0
DQN,2024,321,14776,44.0
DQN,2024,322,14875,99.0
DQN,2024,323,14933,58.0
DQN,2024,324,15027,94.0
DQN,2024,325,15118,91.0
DQN,2024,326,15204,86.0
DQN,2024,327,15259,55.0
DQN,2024,328,15272,13.0
DQN,2024,329,15295,23.0
DQN,2024,330,15344,49.0
DQN,2024,331,15419,75.0
DQN,2024,332,15456,37.0
DQN,2024,333,15543,87.0
DQN,2024,334,15633,90.0
DQN,2024,335,15728,95.0
DQN,2024,336,15772,44.0
DQN,2024,337,15812,40.0
DQN,2024,338,15832,20.0
DQN,2024,339,15868,36.0
DQN,2024,340,15957,89.0
DQN,2024,341,16047,90.0
DQN,2024,342,16074,27.0
DQN,2024,343,16163,89.0
DQN,2024,344,16189,26.0
DQN,2024,345,16278,89.0
DQN,2024,346,16366,88.0
DQN,2024,347,16386,20.0
DQN,2024,348,16484,98.0
DQN,2024,349,16575,91.0
DQN,2024,350,16668,93.0
