Algorithm,Seed,Episode,Cumulative_Steps,Return
A2C,42,937,8805,9.0
A2C,42,938,8813,8.0
A2C,42,939,8822,9.0
A2C,42,940,8832,10.0
A2C,42,941,8840,8.0
A2C,42,942,8849,9.0
A2C,42,943,8860,11.0
A2C,42,944,8870,10.0
A2C,42,945,8880,10.0
A2C,42,946,8890,10.0
A2C,42,947,8900,10.0
A2C,42,948,8909,9.0
A2C,42,949,8919,10.0
A2C,42,950,8928,9.0
A2C,42,951,8937,9.0
A2C,42,952,8947,10.0
A2C,42,953,8956,9.0
A2C,42,954,8965,9.0
A2C,42,955,8975,10.0
A2C,42,956,8984,9.0
A2C,42,957,8993,9.0
A2C,42,958,9002,9.0
A2C,42,959,9011,9.0
A2C,42,960,9021,10.0
A2C,42,961,9031,10.0
A2C,42,962,9041,10.0
A2C,42,963,9050,9.0
A2C,42,964,9060,10.0
A2C,42,965,9070,10.0
A2C,42,966,9080,10.0
A2C,42,967,9089,9.0
A2C,42,968,9098,9.0
A2C,42,969,9109,11.0
A2C,42,970,9117,8.0
A2C,42,971,9127,10.0
A2C,42,972,9138,11.0
A2C,42,973,9147,9.0
A2C,42,974,9157,10.0
A2C,42,975,9165,8.0
A2C,42,976,9175,10.0
A2C,42,977,9185,10.0
A2C,42,978,9194,9.0
A2C,42,979,9203,9.0
A2C,42,980,9213,10.0
A2C,42,981,9222,9.0
A2C,42,982,9232,10.0
A2C,42,983,9241,9.0
A2C,42,984,9250,9.0
A2C,42,985,9259,9.0
A2C,42,986,9268,9.0
A2C,42,987,9277,9.0
A2C,42,988,9286,9.0
A2C,42,989,9294,8.0
A2C,42,990,9302,8.0
A2C,42,991,9312,10.0
A2C,42,992,9321,9.0
A2C,42,993,9331,10.0
A2C,42,994,9339,8.0
A2C,42,995,9348,9.0
A2C,42,996,9357,9.0
A2C,42,997,9366,9.0
A2C,42,998,9376,10.0
A2C,42,999,9385,9.0
A2C,42,1000,9394,9.0
A2C,1337,1,16,16.0
A2C,1337,2,36,20.0
A2C,1337,3,45,9.0
A2C,1337,4,55,10.0
A2C,1337,5,72,17.0
A2C,1337,6,86,14.0
A2C,1337,7,101,15.0
A2C,1337,8,111,10.0
A2C,1337,9,126,15.0
A2C,1337,10,136,10.0
A2C,1337,11,145,9.0
A2C,1337,12,158,13.0
A2C,1337,13,172,14.0
A2C,1337,14,180,8.0
A2C,1337,15,191,11.0
A2C,1337,16,199,8.0
A2C,1337,17,212,13.0
A2C,1337,18,222,10.0
A2C,1337,19,233,11.0
A2C,1337,20,242,9.0
A2C,1337,21,251,9.0
A2C,1337,22,260,9.0
A2C,1337,23,271,11.0
A2C,1337,24,280,9.0
A2C,1337,25,290,10.0
A2C,1337,26,299,9.0
A2C,1337,27,308,9.0
A2C,1337,28,317,9.0
A2C,1337,29,327,10.0
A2C,1337,30,337,10.0
A2C,1337,31,347,10.0
A2C,1337,32,356,9.0
A2C,1337,33,366,10.0
A2C,1337,34,374,8.0
A2C,1337,35,384,10.0
A2C,1337,36,393,9.0
A2C,1337,37,402,9.0
A2C,1337,38,412,10.0
A2C,1337,39,420,8.0
A2C,1337,40,428,8.0
A2C,1337,41,438,10.0
A2C,1337,42,447,9.0
A2C,1337,43,457,10.0
A2C,1337,44,466,9.0
A2C,1337,45,475,9.0
A2C,1337,46,485,10.0
A2C,1337,47,494,9.0
A2C,1337,48,503,9.0
A2C,1337,49,511,8.0
A2C,1337,50,521,10.0
A2C,1337,51,531,10.0
A2C,1337,52,540,9.0
A2C,1337,53,549,9.0
A2C,1337,54,559,10.0
A2C,1337,55,567,8.0
A2C,1337,56,576,9.0
A2C,1337,57,586,10.0
A2C,1337,58,595,9.0
A2C,1337,59,604,9.0
A2C,1337,60,613,9.0
A2C,1337,61,621,8.0
A2C,1337,62,630,9.0
A2C,1337,63,639,9.0
A2C,1337,64,649,10.0
A2C,1337,65,657,8.0
A2C,1337,66,666,9.0
A2C,1337,67,676,10.0
A2C,1337,68,686,10.0
A2C,1337,69,696,10.0
A2C,1337,70,706,10.0
A2C,1337,71,715,9.0
A2C,1337,72,725,10.0
A2C,1337,73,735,10.0
A2C,1337,74,744,9.0
A2C,1337,75,753,9.0
A2C,1337,76,762,9.0
A2C,1337,77,772,10.0
A2C,1337,78,782,10.0
A2C,1337,79,790,8.0
A2C,1337,80,800,10.0
A2C,1337,81,810,10.0
A2C,1337,82,820,10.0
A2C,1337,83,830,10.0
A2C,1337,84,839,9.0
A2C,1337,85,849,10.0
A2C,1337,86,859,10.0
A2C,1337,87,869,10.0
A2C,1337,88,879,10.0
A2C,1337,89,889,10.0
A2C,1337,90,898,9.0
A2C,1337,91,908,10.0
A2C,1337,92,918,10.0
A2C,1337,93,927,9.0
A2C,1337,94,936,9.0
A2C,1337,95,946,10.0
A2C,1337,96,956,10.0
A2C,1337,97,965,9.0
A2C,1337,98,974,9.0
A2C,1337,99,983,9.0
A2C,1337,100,992,9.0
A2C,1337,101,1001,9.0
A2C,1337,102,1011,10.0
A2C,1337,103,1021,10.0
A2C,1337,104,1029,8.0
A2C,1337,105,1038,9.0
A2C,1337,106,1048,10.0
A2C,1337,107,1058,10.0
A2C,1337,108,1067,9.0
A2C,1337,109,1077,10.0
A2C,1337,110,1085,8.0
A2C,1337,111,1094,9.0
A2C,1337,112,1103,9.0
A2C,1337,113,1113,10.0
A2C,1337,114,1122,9.0
A2C,1337,115,1130,8.0
A2C,1337,116,1139,9.0
A2C,1337,117,1148,9.0
A2C,1337,118,1157,9.0
A2C,1337,119,1166,9.0
A2C,1337,120,1176,10.0
A2C,1337,121,1186,10.0
A2C,1337,122,1195,9.0
A2C,1337,123,1204,9.0
A2C,1337,124,1214,10.0
A2C,1337,125,1224,10.0
A2C,1337,126,1232,8.0
A2C,1337,127,1241,9.0
A2C,1337,128,1250,9.0
A2C,1337,129,1259,9.0
A2C,1337,130,1269,10.0
A2C,1337,131,1278,9.0
A2C,1337,132,1288,10.0
A2C,1337,133,1298,10.0
A2C,1337,134,1306,8.0
A2C,1337,135,1314,8.0
A2C,1337,136,1324,10.0
A2C,1337,137,1334,10.0
A2C,1337,138,1343,9.0
A2C,1337,139,1353,10.0
A2C,1337,140,1362,9.0
A2C,1337,141,1373,11.0
A2C,1337,142,1381,8.0
A2C,1337,143,1391,10.0
A2C,1337,144,1400,9.0
A2C,1337,145,1409,9.0
A2C,1337,146,1418,9.0
A2C,1337,147,1427,9.0
A2C,1337,148,1437,10.0
A2C,1337,149,1447,10.0
A2C,1337,150,1456,9.0
A2C,1337,151,1466,10.0
A2C,1337,152,1476,10.0
A2C,1337,153,1485,9.0
A2C,1337,154,1495,10.0
A2C,1337,155,1503,8.0
A2C,1337,156,1512,9.0
A2C,1337,157,1521,9.0
A2C,1337,158,1529,8.0
A2C,1337,159,1539,10.0
A2C,1337,160,1549,10.0
A2C,1337,161,1559,10.0
A2C,1337,162,1569,10.0
A2C,1337,163,1578,9.0
A2C,1337,164,1586,8.0
A2C,1337,165,1594,8.0
A2C,1337,166,1605,11.0
A2C,1337,167,1615,10.0
A2C,1337,168,1623,8.0
A2C,1337,169,1632,9.0
A2C,1337,170,1641,9.0
A2C,1337,171,1651,10.0
A2C,1337,172,1661,10.0
A2C,1337,173,1671,10.0
A2C,1337,174,1680,9.0
A2C,1337,175,1689,9.0
A2C,1337,176,1699,10.0
A2C,1337,177,1708,9.0
A2C,1337,178,1716,8.0
A2C,1337,179,1725,9.0
A2C,1337,180,1735,10.0
A2C,1337,181,1745,10.0
A2C,1337,182,1755,10.0
A2C,1337,183,1764,9.0
A2C,1337,184,1774,10.0
A2C,1337,185,1784,10.0
A2C,1337,186,1793,9.0
A2C,1337,187,1803,10.0
A2C,1337,188,1812,9.0
A2C,1337,189,1822,10.0
A2C,1337,190,1831,9.0
A2C,1337,191,1840,9.0
A2C,1337,192,1849,9.0
A2C,1337,193,1858,9.0
A2C,1337,194,1866,8.0
A2C,1337,195,1875,9.0
A2C,1337,196,1883,8.0
A2C,1337,197,1892,9.0
A2C,1337,198,1901,9.0
A2C,1337,199,1910,9.0
A2C,1337,200,1920,10.0
A2C,1337,201,1929,9.0
A2C,1337,202,1937,8.0
A2C,1337,203,1945,8.0
A2C,1337,204,1955,10.0
A2C,1337,205,1964,9.0
A2C,1337,206,1974,10.0
A2C,1337,207,1983,9.0
A2C,1337,208,1993,10.0
A2C,1337,209,2002,9.0
A2C,1337,210,2012,10.0
A2C,1337,211,2022,10.0
A2C,1337,212,2032,10.0
A2C,1337,213,2042,10.0
A2C,1337,214,2051,9.0
A2C,1337,215,2060,9.0
A2C,1337,216,2070,10.0
A2C,1337,217,2079,9.0
A2C,1337,218,2090,11.0
A2C,1337,219,2099,9.0
A2C,1337,220,2109,10.0
A2C,1337,221,2119,10.0
A2C,1337,222,2128,9.0
A2C,1337,223,2137,9.0
A2C,1337,224,2146,9.0
A2C,1337,225,2156,10.0
A2C,1337,226,2167,11.0
A2C,1337,227,2175,8.0
A2C,1337,228,2185,10.0
A2C,1337,229,2195,10.0
A2C,1337,230,2205,10.0
A2C,1337,231,2214,9.0
A2C,1337,232,2223,9.0
A2C,1337,233,2232,9.0
A2C,1337,234,2242,10.0
A2C,1337,235,2251,9.0
A2C,1337,236,2259,8.0
A2C,1337,237,2268,9.0
A2C,1337,238,2277,9.0
A2C,1337,239,2286,9.0
A2C,1337,240,2294,8.0
A2C,1337,241,2304,10.0
A2C,1337,242,2314,10.0
A2C,1337,243,2324,10.0
A2C,1337,244,2333,9.0
A2C,1337,245,2343,10.0
A2C,1337,246,2354,11.0
A2C,1337,247,2364,10.0
A2C,1337,248,2374,10.0
A2C,1337,249,2383,9.0
A2C,1337,250,2393,10.0
A2C,1337,251,2402,9.0
A2C,1337,252,2410,8.0
A2C,1337,253,2420,10.0
A2C,1337,254,2430,10.0
A2C,1337,255,2439,9.0
A2C,1337,256,2449,10.0
A2C,1337,257,2459,10.0
A2C,1337,258,2469,10.0
A2C,1337,259,2479,10.0
A2C,1337,260,2489,10.0
A2C,1337,261,2499,10.0
A2C,1337,262,2507,8.0
A2C,1337,263,2515,8.0
A2C,1337,264,2525,10.0
A2C,1337,265,2535,10.0
A2C,1337,266,2544,9.0
A2C,1337,267,2552,8.0
A2C,1337,268,2562,10.0
A2C,1337,269,2570,8.0
A2C,1337,270,2578,8.0
A2C,1337,271,2588,10.0
A2C,1337,272,2596,8.0
A2C,1337,273,2605,9.0
A2C,1337,274,2614,9.0
A2C,1337,275,2623,9.0
A2C,1337,276,2632,9.0
A2C,1337,277,2641,9.0
A2C,1337,278,2651,10.0
A2C,1337,279,2660,9.0
A2C,1337,280,2670,10.0
A2C,1337,281,2680,10.0
A2C,1337,282,2689,9.0
A2C,1337,283,2698,9.0
A2C,1337,284,2708,10.0
A2C,1337,285,2717,9.0
A2C,1337,286,2727,10.0
A2C,1337,287,2735,8.0
A2C,1337,288,2745,10.0
A2C,1337,289,2755,10.0
A2C,1337,290,2764,9.0
A2C,1337,291,2774,10.0
A2C,1337,292,2784,10.0
A2C,1337,293,2794,10.0
A2C,1337,294,2803,9.0
A2C,1337,295,2813,10.0
A2C,1337,296,2822,9.0
A2C,1337,297,2832,10.0
A2C,1337,298,2842,10.0
A2C,1337,299,2851,9.0
A2C,1337,300,2860,9.0
A2C,1337,301,2869,9.0
A2C,1337,302,2877,8.0
A2C,1337,303,2885,8.0
A2C,1337,304,2895,10.0
A2C,1337,305,2904,9.0
A2C,1337,306,2914,10.0
A2C,1337,307,2923,9.0
A2C,1337,308,2932,9.0
A2C,1337,309,2942,10.0
A2C,1337,310,2951,9.0
A2C,1337,311,2961,10.0
A2C,1337,312,2971,10.0
A2C,1337,313,2979,8.0
A2C,1337,314,2988,9.0
A2C,1337,315,2998,10.0
A2C,1337,316,3007,9.0
A2C,1337,317,3016,9.0
A2C,1337,318,3025,9.0
A2C,1337,319,3036,11.0
A2C,1337,320,3045,9.0
A2C,1337,321,3055,10.0
A2C,1337,322,3065,10.0
A2C,1337,323,3073,8.0
A2C,1337,324,3083,10.0
A2C,1337,325,3092,9.0
A2C,1337,326,3101,9.0
A2C,1337,327,3109,8.0
A2C,1337,328,3118,9.0
A2C,1337,329,3128,10.0
A2C,1337,330,3139,11.0
A2C,1337,331,3148,9.0
A2C,1337,332,3156,8.0
A2C,1337,333,3164,8.0
A2C,1337,334,3174,10.0
A2C,1337,335,3183,9.0
A2C,1337,336,3192,9.0
A2C,1337,337,3200,8.0
A2C,1337,338,3209,9.0
A2C,1337,339,3218,9.0
A2C,1337,340,3226,8.0
A2C,1337,341,3235,9.0
A2C,1337,342,3244,9.0
A2C,1337,343,3253,9.0
A2C,1337,344,3263,10.0
A2C,1337,345,3273,10.0
A2C,1337,346,3281,8.0
A2C,1337,347,3290,9.0
A2C,1337,348,3299,9.0
A2C,1337,349,3309,10.0
A2C,1337,350,3319,10.0
A2C,1337,351,3329,10.0
A2C,1337,352,3338,9.0
A2C,1337,353,3347,9.0
A2C,1337,354,3358,11.0
A2C,1337,355,3366,8.0
A2C,1337,356,3375,9.0
A2C,1337,357,3384,9.0
A2C,1337,358,3394,10.0
A2C,1337,359,3403,9.0
A2C,1337,360,3413,10.0
A2C,1337,361,3423,10.0
A2C,1337,362,3433,10.0
A2C,1337,363,3441,8.0
A2C,1337,364,3451,10.0
A2C,1337,365,3461,10.0
A2C,1337,366,3469,8.0
A2C,1337,367,3479,10.0
A2C,1337,368,3489,10.0
A2C,1337,369,3498,9.0
A2C,1337,370,3508,10.0
A2C,1337,371,3518,10.0
A2C,1337,372,3526,8.0
A2C,1337,373,3536,10.0
A2C,1337,374,3546,10.0
A2C,1337,375,3556,10.0
A2C,1337,376,3566,10.0
A2C,1337,377,3576,10.0
A2C,1337,378,3585,9.0
A2C,1337,379,3595,10.0
A2C,1337,380,3603,8.0
A2C,1337,381,3613,10.0
A2C,1337,382,3622,9.0
A2C,1337,383,3631,9.0
A2C,1337,384,3640,9.0
A2C,1337,385,3650,10.0
A2C,1337,386,3660,10.0
A2C,1337,387,3670,10.0
A2C,1337,388,3679,9.0
A2C,1337,389,3688,9.0
A2C,1337,390,3698,10.0
A2C,1337,391,3707,9.0
A2C,1337,392,3716,9.0
A2C,1337,393,3725,9.0
A2C,1337,394,3735,10.0
A2C,1337,395,3745,10.0
A2C,1337,396,3754,9.0
A2C,1337,397,3763,9.0
A2C,1337,398,3772,9.0
A2C,1337,399,3782,10.0
A2C,1337,400,3790,8.0
A2C,1337,401,3799,9.0
A2C,1337,402,3809,10.0
A2C,1337,403,3818,9.0
A2C,1337,404,3827,9.0
A2C,1337,405,3836,9.0
A2C,1337,406,3846,10.0
A2C,1337,407,3855,9.0
A2C,1337,408,3865,10.0
A2C,1337,409,3875,10.0
A2C,1337,410,3884,9.0
A2C,1337,411,3893,9.0
A2C,1337,412,3901,8.0
A2C,1337,413,3911,10.0
A2C,1337,414,3920,9.0
A2C,1337,415,3930,10.0
A2C,1337,416,3939,9.0
A2C,1337,417,3947,8.0
A2C,1337,418,3956,9.0
A2C,1337,419,3965,9.0
A2C,1337,420,3975,10.0
A2C,1337,421,3984,9.0
A2C,1337,422,3993,9.0
A2C,1337,423,4002,9.0
A2C,1337,424,4012,10.0
A2C,1337,425,4021,9.0
A2C,1337,426,4031,10.0
A2C,1337,427,4039,8.0
A2C,1337,428,4048,9.0
A2C,1337,429,4058,10.0
A2C,1337,430,4067,9.0
A2C,1337,431,4077,10.0
A2C,1337,432,4087,10.0
A2C,1337,433,4098,11.0
A2C,1337,434,4108,10.0
A2C,1337,435,4117,9.0
A2C,1337,436,4127,10.0
A2C,1337,437,4136,9.0
A2C,1337,438,4145,9.0
A2C,1337,439,4155,10.0
A2C,1337,440,4164,9.0
A2C,1337,441,4173,9.0
A2C,1337,442,4183,10.0
A2C,1337,443,4193,10.0
A2C,1337,444,4203,10.0
A2C,1337,445,4213,10.0
A2C,1337,446,4221,8.0
A2C,1337,447,4230,9.0
A2C,1337,448,4239,9.0
A2C,1337,449,4248,9.0
A2C,1337,450,4257,9.0
A2C,1337,451,4266,9.0
A2C,1337,452,4276,10.0
A2C,1337,453,4285,9.0
A2C,1337,454,4294,9.0
A2C,1337,455,4304,10.0
A2C,1337,456,4313,9.0
A2C,1337,457,4322,9.0
A2C,1337,458,4331,9.0
A2C,1337,459,4340,9.0
A2C,1337,460,4350,10.0
A2C,1337,461,4359,9.0
A2C,1337,462,4369,10.0
A2C,1337,463,4378,9.0
A2C,1337,464,4388,10.0
A2C,1337,465,4397,9.0
A2C,1337,466,4407,10.0
A2C,1337,467,4417,10.0
A2C,1337,468,4425,8.0
A2C,1337,469,4434,9.0
A2C,1337,470,4444,10.0
A2C,1337,471,4454,10.0
A2C,1337,472,4464,10.0
A2C,1337,473,4472,8.0
A2C,1337,474,4480,8.0
A2C,1337,475,4489,9.0
A2C,1337,476,4498,9.0
A2C,1337,477,4506,8.0
A2C,1337,478,4516,10.0
A2C,1337,479,4525,9.0
A2C,1337,480,4535,10.0
A2C,1337,481,4545,10.0
A2C,1337,482,4554,9.0
A2C,1337,483,4563,9.0
A2C,1337,484,4571,8.0
A2C,1337,485,4580,9.0
A2C,1337,486,4588,8.0
A2C,1337,487,4596,8.0
A2C,1337,488,4605,9.0
A2C,1337,489,4614,9.0
A2C,1337,490,4624,10.0
A2C,1337,491,4632,8.0
A2C,1337,492,4641,9.0
A2C,1337,493,4651,10.0
A2C,1337,494,4661,10.0
A2C,1337,495,4670,9.0
A2C,1337,496,4680,10.0
A2C,1337,497,4690,10.0
A2C,1337,498,4700,10.0
A2C,1337,499,4709,9.0
A2C,1337,500,4719,10.0
A2C,1337,501,4728,9.0
A2C,1337,502,4738,10.0
A2C,1337,503,4747,9.0
A2C,1337,504,4757,10.0
A2C,1337,505,4767,10.0
A2C,1337,506,4777,10.0
A2C,1337,507,4785,8.0
A2C,1337,508,4795,10.0
A2C,1337,509,4803,8.0
A2C,1337,510,4811,8.0
A2C,1337,511,4820,9.0
A2C,1337,512,4829,9.0
A2C,1337,513,4837,8.0
A2C,1337,514,4846,9.0
A2C,1337,515,4857,11.0
A2C,1337,516,4866,9.0
A2C,1337,517,4875,9.0
A2C,1337,518,4884,9.0
A2C,1337,519,4894,10.0
A2C,1337,520,4904,10.0
A2C,1337,521,4914,10.0
A2C,1337,522,4925,11.0
A2C,1337,523,4934,9.0
A2C,1337,524,4944,10.0
A2C,1337,525,4955,11.0
A2C,1337,526,4964,9.0
A2C,1337,527,4973,9.0
A2C,1337,528,4982,9.0
A2C,1337,529,4990,8.0
A2C,1337,530,5000,10.0
A2C,1337,531,5010,10.0
A2C,1337,532,5019,9.0
A2C,1337,533,5029,10.0
A2C,1337,534,5037,8.0
A2C,1337,535,5046,9.0
A2C,1337,536,5054,8.0
A2C,1337,537,5062,8.0
A2C,1337,538,5071,9.0
A2C,1337,539,5082,11.0
A2C,1337,540,5092,10.0
A2C,1337,541,5102,10.0
A2C,1337,542,5112,10.0
A2C,1337,543,5122,10.0
A2C,1337,544,5131,9.0
A2C,1337,545,5140,9.0
A2C,1337,546,5149,9.0
A2C,1337,547,5158,9.0
A2C,1337,548,5168,10.0
A2C,1337,549,5177,9.0
A2C,1337,550,5186,9.0
A2C,1337,551,5194,8.0
A2C,1337,552,5204,10.0
A2C,1337,553,5214,10.0
A2C,1337,554,5223,9.0
A2C,1337,555,5232,9.0
A2C,1337,556,5242,10.0
A2C,1337,557,5252,10.0
A2C,1337,558,5261,9.0
A2C,1337,559,5271,10.0
A2C,1337,560,5281,10.0
A2C,1337,561,5291,10.0
A2C,1337,562,5300,9.0
A2C,1337,563,5310,10.0
A2C,1337,564,5319,9.0
A2C,1337,565,5329,10.0
A2C,1337,566,5339,10.0
A2C,1337,567,5348,9.0
A2C,1337,568,5357,9.0
A2C,1337,569,5366,9.0
A2C,1337,570,5375,9.0
A2C,1337,571,5384,9.0
A2C,1337,572,5394,10.0
A2C,1337,573,5405,11.0
A2C,1337,574,5415,10.0
A2C,1337,575,5425,10.0
A2C,1337,576,5434,9.0
A2C,1337,577,5443,9.0
A2C,1337,578,5453,10.0
A2C,1337,579,5463,10.0
A2C,1337,580,5472,9.0
A2C,1337,581,5481,9.0
A2C,1337,582,5490,9.0
A2C,1337,583,5499,9.0
A2C,1337,584,5508,9.0
A2C,1337,585,5516,8.0
A2C,1337,586,5524,8.0
A2C,1337,587,5533,9.0
A2C,1337,588,5543,10.0
A2C,1337,589,5553,10.0
A2C,1337,590,5562,9.0
A2C,1337,591,5572,10.0
A2C,1337,592,5582,10.0
A2C,1337,593,5592,10.0
A2C,1337,594,5601,9.0
A2C,1337,595,5609,8.0
A2C,1337,596,5619,10.0
A2C,1337,597,5629,10.0
A2C,1337,598,5639,10.0
A2C,1337,599,5648,9.0
A2C,1337,600,5656,8.0
A2C,1337,601,5666,10.0
A2C,1337,602,5674,8.0
A2C,1337,603,5683,9.0
A2C,1337,604,5693,10.0
A2C,1337,605,5703,10.0
A2C,1337,606,5712,9.0
A2C,1337,607,5722,10.0
A2C,1337,608,5732,10.0
A2C,1337,609,5741,9.0
A2C,1337,610,5751,10.0
A2C,1337,611,5761,10.0
A2C,1337,612,5771,10.0
A2C,1337,613,5780,9.0
A2C,1337,614,5789,9.0
A2C,1337,615,5798,9.0
A2C,1337,616,5808,10.0
A2C,1337,617,5818,10.0
A2C,1337,618,5828,10.0
A2C,1337,619,5838,10.0
A2C,1337,620,5848,10.0
A2C,1337,621,5857,9.0
A2C,1337,622,5866,9.0
A2C,1337,623,5877,11.0
A2C,1337,624,5885,8.0
A2C,1337,625,5895,10.0
A2C,1337,626,5905,10.0
A2C,1337,627,5913,8.0
A2C,1337,628,5923,10.0
A2C,1337,629,5933,10.0
A2C,1337,630,5941,8.0
A2C,1337,631,5951,10.0
A2C,1337,632,5961,10.0
A2C,1337,633,5970,9.0
A2C,1337,634,5979,9.0
A2C,1337,635,5987,8.0
A2C,1337,636,5996,9.0
A2C,1337,637,6006,10.0
A2C,1337,638,6014,8.0
A2C,1337,639,6023,9.0
A2C,1337,640,6033,10.0
A2C,1337,641,6041,8.0
A2C,1337,642,6050,9.0
A2C,1337,643,6058,8.0
A2C,1337,644,6068,10.0
A2C,1337,645,6077,9.0
A2C,1337,646,6087,10.0
A2C,1337,647,6096,9.0
A2C,1337,648,6105,9.0
A2C,1337,649,6114,9.0
A2C,1337,650,6123,9.0
A2C,1337,651,6132,9.0
A2C,1337,652,6142,10.0
A2C,1337,653,6152,10.0
A2C,1337,654,6161,9.0
A2C,1337,655,6170,9.0
A2C,1337,656,6180,10.0
A2C,1337,657,6190,10.0
A2C,1337,658,6199,9.0
A2C,1337,659,6208,9.0
A2C,1337,660,6218,10.0
A2C,1337,661,6226,8.0
A2C,1337,662,6236,10.0
A2C,1337,663,6245,9.0
A2C,1337,664,6254,9.0
A2C,1337,665,6262,8.0
A2C,1337,666,6272,10.0
A2C,1337,667,6281,9.0
A2C,1337,668,6291,10.0
A2C,1337,669,6301,10.0
A2C,1337,670,6311,10.0
A2C,1337,671,6322,11.0
A2C,1337,672,6332,10.0
A2C,1337,673,6342,10.0
A2C,1337,674,6351,9.0
A2C,1337,675,6360,9.0
A2C,1337,676,6369,9.0
A2C,1337,677,6379,10.0
A2C,1337,678,6389,10.0
A2C,1337,679,6397,8.0
A2C,1337,680,6407,10.0
A2C,1337,681,6417,10.0
A2C,1337,682,6427,10.0
A2C,1337,683,6435,8.0
A2C,1337,684,6444,9.0
A2C,1337,685,6453,9.0
A2C,1337,686,6462,9.0
A2C,1337,687,6472,10.0
A2C,1337,688,6482,10.0
A2C,1337,689,6491,9.0
A2C,1337,690,6501,10.0
A2C,1337,691,6511,10.0
A2C,1337,692,6521,10.0
A2C,1337,693,6530,9.0
A2C,1337,694,6540,10.0
A2C,1337,695,6549,9.0
A2C,1337,696,6559,10.0
A2C,1337,697,6568,9.0
A2C,1337,698,6577,9.0
A2C,1337,699,6587,10.0
A2C,1337,700,6596,9.0
A2C,1337,701,6605,9.0
A2C,1337,702,6615,10.0
A2C,1337,703,6625,10.0
A2C,1337,704,6635,10.0
A2C,1337,705,6646,11.0
A2C,1337,706,6655,9.0
A2C,1337,707,6664,9.0
A2C,1337,708,6674,10.0
A2C,1337,709,6683,9.0
A2C,1337,710,6692,9.0
A2C,1337,711,6702,10.0
A2C,1337,712,6710,8.0
A2C,1337,713,6720,10.0
A2C,1337,714,6730,10.0
A2C,1337,715,6738,8.0
A2C,1337,716,6747,9.0
A2C,1337,717,6757,10.0
A2C,1337,718,6767,10.0
A2C,1337,719,6777,10.0
A2C,1337,720,6787,10.0
A2C,1337,721,6796,9.0
A2C,1337,722,6805,9.0
A2C,1337,723,6814,9.0
A2C,1337,724,6823,9.0
A2C,1337,725,6832,9.0
A2C,1337,726,6841,9.0
A2C,1337,727,6850,9.0
A2C,1337,728,6860,10.0
A2C,1337,729,6870,10.0
A2C,1337,730,6879,9.0
A2C,1337,731,6889,10.0
A2C,1337,732,6898,9.0
A2C,1337,733,6907,9.0
A2C,1337,734,6916,9.0
A2C,1337,735,6926,10.0
A2C,1337,736,6936,10.0
A2C,1337,737,6947,11.0
A2C,1337,738,6957,10.0
A2C,1337,739,6966,9.0
A2C,1337,740,6976,10.0
A2C,1337,741,6985,9.0
A2C,1337,742,6995,10.0
A2C,1337,743,7004,9.0
A2C,1337,744,7014,10.0
A2C,1337,745,7023,9.0
A2C,1337,746,7033,10.0
A2C,1337,747,7043,10.0
A2C,1337,748,7051,8.0
A2C,1337,749,7060,9.0
A2C,1337,750,7070,10.0
A2C,1337,751,7080,10.0
A2C,1337,752,7090,10.0
A2C,1337,753,7099,9.0
A2C,1337,754,7108,9.0
A2C,1337,755,7118,10.0
A2C,1337,756,7128,10.0
A2C,1337,757,7136,8.0
A2C,1337,758,7146,10.0
A2C,1337,759,7154,8.0
A2C,1337,760,7163,9.0
A2C,1337,761,7171,8.0
A2C,1337,762,7180,9.0
A2C,1337,763,7189,9.0
A2C,1337,764,7198,9.0
A2C,1337,765,7207,9.0
A2C,1337,766,7218,11.0
A2C,1337,767,7227,9.0
A2C,1337,768,7236,9.0
A2C,1337,769,7245,9.0
A2C,1337,770,7254,9.0
A2C,1337,771,7265,11.0
A2C,1337,772,7275,10.0
A2C,1337,773,7285,10.0
A2C,1337,774,7294,9.0
A2C,1337,775,7303,9.0
A2C,1337,776,7314,11.0
A2C,1337,777,7322,8.0
A2C,1337,778,7332,10.0
A2C,1337,779,7342,10.0
A2C,1337,780,7351,9.0
A2C,1337,781,7359,8.0
A2C,1337,782,7368,9.0
A2C,1337,783,7376,8.0
A2C,1337,784,7386,10.0
A2C,1337,785,7394,8.0
A2C,1337,786,7402,8.0
A2C,1337,787,7411,9.0
A2C,1337,788,7419,8.0
A2C,1337,789,7429,10.0
A2C,1337,790,7439,10.0
A2C,1337,791,7448,9.0
A2C,1337,792,7457,9.0
A2C,1337,793,7466,9.0
A2C,1337,794,7477,11.0
A2C,1337,795,7487,10.0
A2C,1337,796,7497,10.0
A2C,1337,797,7507,10.0
A2C,1337,798,7516,9.0
A2C,1337,799,7524,8.0
A2C,1337,800,7533,9.0
A2C,1337,801,7543,10.0
A2C,1337,802,7553,10.0
A2C,1337,803,7562,9.0
A2C,1337,804,7573,11.0
A2C,1337,805,7583,10.0
A2C,1337,806,7591,8.0
A2C,1337,807,7600,9.0
A2C,1337,808,7609,9.0
A2C,1337,809,7619,10.0
A2C,1337,810,7628,9.0
A2C,1337,811,7637,9.0
A2C,1337,812,7647,10.0
A2C,1337,813,7657,10.0
A2C,1337,814,7667,10.0
A2C,1337,815,7676,9.0
A2C,1337,816,7684,8.0
A2C,1337,817,7693,9.0
A2C,1337,818,7702,9.0
A2C,1337,819,7711,9.0
