Variant,Seed,Episode,Cumulative_Steps,Return
Slow-Decay (20k),1337,199,29079,-62.0
Slow-Decay (20k),1337,200,29155,-75.0
Slow-Decay (20k),1337,201,29249,-93.0
Slow-Decay (20k),1337,202,29322,-72.0
Slow-Decay (20k),1337,203,29426,-103.0
Slow-Decay (20k),1337,204,29534,-107.0
Slow-Decay (20k),1337,205,29615,-80.0
Slow-Decay (20k),1337,206,29692,-76.0
Slow-Decay (20k),1337,207,29768,-75.0
Slow-Decay (20k),1337,208,29841,-72.0
Slow-Decay (20k),1337,209,29921,-79.0
Slow-Decay (20k),1337,210,30013,-91.0
Slow-Decay (20k),1337,211,30103,-89.0
Slow-Decay (20k),1337,212,30182,-78.0
Slow-Decay (20k),1337,213,30263,-80.0
Slow-Decay (20k),1337,214,30339,-75.0
Slow-Decay (20k),1337,215,30421,-81.0
Slow-Decay (20k),1337,216,30499,-77.0
Slow-Decay (20k),1337,217,30590,-90.0
Slow-Decay (20k),1337,218,30695,-104.0
Slow-Decay (20k),1337,219,30770,-74.0
Slow-Decay (20k),1337,220,30841,-70.0
Slow-Decay (20k),1337,221,30973,-131.0
Slow-Decay (20k),1337,222,31048,-74.0
Slow-Decay (20k),1337,223,31138,-89.0
Slow-Decay (20k),1337,224,31223,-84.0
Slow-Decay (20k),1337,225,31290,-66.0
Slow-Decay (20k),1337,226,31377,-86.0
Slow-Decay (20k),1337,227,31451,-73.0
Slow-Decay (20k),1337,228,31527,-75.0
Slow-Decay (20k),1337,229,31621,-93.0
Slow-Decay (20k),1337,230,31695,-73.0
Slow-Decay (20k),1337,231,31815,-119.0
Slow-Decay (20k),1337,232,31893,-77.0
Slow-Decay (20k),1337,233,31973,-79.0
Slow-Decay (20k),1337,234,32074,-100.0
Slow-Decay (20k),1337,235,32168,-93.0
Slow-Decay (20k),1337,236,32265,-96.0
Slow-Decay (20k),1337,237,32363,-97.0
Slow-Decay (20k),1337,238,32450,-86.0
Slow-Decay (20k),1337,239,32595,-144.0
Slow-Decay (20k),1337,240,32679,-83.0
Slow-Decay (20k),1337,241,32742,-62.0
Slow-Decay (20k),1337,242,32829,-86.0
Slow-Decay (20k),1337,243,32932,-102.0
Slow-Decay (20k),1337,244,33027,-94.0
Slow-Decay (20k),1337,245,33143,-115.0
Slow-Decay (20k),1337,246,33239,-95.0
Slow-Decay (20k),1337,247,33316,-76.0
Slow-Decay (20k),1337,248,33394,-77.0
Slow-Decay (20k),1337,249,33485,-90.0
Slow-Decay (20k),1337,250,33563,-77.0
Slow-Decay (20k),1337,251,33639,-75.0
Slow-Decay (20k),1337,252,33722,-82.0
Slow-Decay (20k),1337,253,33805,-82.0
Slow-Decay (20k),1337,254,33900,-94.0
Slow-Decay (20k),1337,255,33984,-83.0
Slow-Decay (20k),1337,256,34063,-78.0
Slow-Decay (20k),1337,257,34127,-63.0
Slow-Decay (20k),1337,258,34213,-85.0
Slow-Decay (20k),1337,259,34310,-96.0
Slow-Decay (20k),1337,260,34416,-105.0
Slow-Decay (20k),1337,261,34508,-91.0
Slow-Decay (20k),1337,262,34572,-63.0
Slow-Decay (20k),1337,263,34677,-104.0
Slow-Decay (20k),1337,264,34772,-94.0
Slow-Decay (20k),1337,265,34844,-71.0
Slow-Decay (20k),1337,266,34949,-104.0
Slow-Decay (20k),1337,267,35045,-95.0
Slow-Decay (20k),1337,268,35144,-98.0
Slow-Decay (20k),1337,269,35222,-77.0
Slow-Decay (20k),1337,270,35293,-70.0
Slow-Decay (20k),1337,271,35356,-62.0
Slow-Decay (20k),1337,272,35427,-70.0
Slow-Decay (20k),1337,273,35517,-89.0
Slow-Decay (20k),1337,274,35711,-193.0
Slow-Decay (20k),1337,275,35791,-79.0
Slow-Decay (20k),1337,276,35871,-79.0
Slow-Decay (20k),1337,277,35973,-101.0
Slow-Decay (20k),1337,278,36046,-72.0
Slow-Decay (20k),1337,279,36198,-151.0
Slow-Decay (20k),1337,280,36283,-84.0
Slow-Decay (20k),1337,281,36381,-97.0
Slow-Decay (20k),1337,282,36456,-74.0
Slow-Decay (20k),1337,283,36548,-91.0
Slow-Decay (20k),1337,284,36639,-90.0
Slow-Decay (20k),1337,285,36710,-70.0
Slow-Decay (20k),1337,286,36780,-69.0
Slow-Decay (20k),1337,287,36866,-85.0
Slow-Decay (20k),1337,288,37020,-153.0
Slow-Decay (20k),1337,289,37090,-69.0
Slow-Decay (20k),1337,290,37176,-85.0
Slow-Decay (20k),1337,291,37249,-72.0
Slow-Decay (20k),1337,292,37320,-70.0
Slow-Decay (20k),1337,293,37402,-81.0
Slow-Decay (20k),1337,294,37484,-81.0
Slow-Decay (20k),1337,295,37547,-62.0
Slow-Decay (20k),1337,296,37658,-110.0
Slow-Decay (20k),1337,297,37761,-102.0
Slow-Decay (20k),1337,298,37867,-105.0
Slow-Decay (20k),1337,299,37940,-72.0
Slow-Decay (20k),1337,300,38003,-62.0
Slow-Decay (20k),1337,301,38099,-95.0
Slow-Decay (20k),1337,302,38213,-113.0
Slow-Decay (20k),1337,303,38302,-88.0
Slow-Decay (20k),1337,304,38379,-76.0
Slow-Decay (20k),1337,305,38462,-82.0
Slow-Decay (20k),1337,306,38548,-85.0
Slow-Decay (20k),1337,307,38639,-90.0
Slow-Decay (20k),1337,308,38734,-94.0
Slow-Decay (20k),1337,309,38839,-104.0
Slow-Decay (20k),1337,310,38925,-85.0
Slow-Decay (20k),1337,311,38988,-62.0
Slow-Decay (20k),1337,312,39060,-71.0
Slow-Decay (20k),1337,313,39144,-83.0
Slow-Decay (20k),1337,314,39237,-92.0
Slow-Decay (20k),1337,315,39313,-75.0
Slow-Decay (20k),1337,316,39376,-62.0
Slow-Decay (20k),1337,317,39473,-96.0
Slow-Decay (20k),1337,318,39544,-70.0
Slow-Decay (20k),1337,319,39664,-119.0
Slow-Decay (20k),1337,320,39751,-86.0
Slow-Decay (20k),1337,321,39832,-80.0
Slow-Decay (20k),1337,322,39922,-89.0
Slow-Decay (20k),1337,323,39999,-76.0
Slow-Decay (20k),1337,324,40074,-74.0
Slow-Decay (20k),1337,325,40151,-76.0
Slow-Decay (20k),1337,326,40247,-95.0
Slow-Decay (20k),1337,327,40323,-75.0
Slow-Decay (20k),1337,328,40402,-78.0
Slow-Decay (20k),1337,329,40479,-76.0
Slow-Decay (20k),1337,330,40570,-90.0
Slow-Decay (20k),1337,331,40640,-69.0
Slow-Decay (20k),1337,332,40744,-103.0
Slow-Decay (20k),1337,333,40820,-75.0
Slow-Decay (20k),1337,334,40914,-93.0
Slow-Decay (20k),1337,335,40997,-82.0
Slow-Decay (20k),1337,336,41087,-89.0
Slow-Decay (20k),1337,337,41198,-110.0
Slow-Decay (20k),1337,338,41285,-86.0
Slow-Decay (20k),1337,339,41363,-77.0
Slow-Decay (20k),1337,340,41454,-90.0
Slow-Decay (20k),1337,341,41540,-85.0
Slow-Decay (20k),1337,342,41622,-81.0
Slow-Decay (20k),1337,343,41698,-75.0
Slow-Decay (20k),1337,344,41784,-85.0
Slow-Decay (20k),1337,345,41846,-61.0
Slow-Decay (20k),1337,346,41915,-68.0
Slow-Decay (20k),1337,347,41997,-81.0
Slow-Decay (20k),1337,348,42070,-72.0
Slow-Decay (20k),1337,349,42142,-71.0
Slow-Decay (20k),1337,350,42218,-75.0
Slow-Decay (20k),1337,351,42296,-77.0
Slow-Decay (20k),1337,352,42386,-89.0
Slow-Decay (20k),1337,353,42467,-80.0
Slow-Decay (20k),1337,354,42554,-86.0
Slow-Decay (20k),1337,355,42618,-63.0
Slow-Decay (20k),1337,356,42705,-86.0
Slow-Decay (20k),1337,357,42789,-83.0
Slow-Decay (20k),1337,358,42882,-92.0
Slow-Decay (20k),1337,359,42971,-88.0
Slow-Decay (20k),1337,360,43047,-75.0
Slow-Decay (20k),1337,361,43167,-119.0
Slow-Decay (20k),1337,362,43266,-98.0
Slow-Decay (20k),1337,363,43343,-76.0
Slow-Decay (20k),1337,364,43432,-88.0
Slow-Decay (20k),1337,365,43511,-78.0
Slow-Decay (20k),1337,366,43589,-77.0
Slow-Decay (20k),1337,367,43665,-75.0
Slow-Decay (20k),1337,368,43741,-75.0
Slow-Decay (20k),1337,369,43833,-91.0
Slow-Decay (20k),1337,370,43911,-77.0
Slow-Decay (20k),1337,371,43995,-83.0
Slow-Decay (20k),1337,372,44078,-82.0
Slow-Decay (20k),1337,373,44165,-86.0
Slow-Decay (20k),1337,374,44281,-115.0
Slow-Decay (20k),1337,375,44361,-79.0
Slow-Decay (20k),1337,376,44444,-82.0
Slow-Decay (20k),1337,377,44520,-75.0
Slow-Decay (20k),1337,378,44612,-91.0
Slow-Decay (20k),1337,379,44705,-92.0
Slow-Decay (20k),1337,380,44791,-85.0
Slow-Decay (20k),1337,381,44911,-119.0
Slow-Decay (20k),1337,382,45014,-102.0
Slow-Decay (20k),1337,383,45113,-98.0
Slow-Decay (20k),1337,384,45198,-84.0
Slow-Decay (20k),1337,385,45309,-110.0
Slow-Decay (20k),1337,386,45398,-88.0
Slow-Decay (20k),1337,387,45523,-124.0
Slow-Decay (20k),1337,388,45608,-84.0
Slow-Decay (20k),1337,389,45704,-95.0
Slow-Decay (20k),1337,390,45789,-84.0
Slow-Decay (20k),1337,391,45865,-75.0
Slow-Decay (20k),1337,392,45954,-88.0
Slow-Decay (20k),1337,393,46029,-74.0
Slow-Decay (20k),1337,394,46103,-73.0
Slow-Decay (20k),1337,395,46182,-78.0
Slow-Decay (20k),1337,396,46280,-97.0
Slow-Decay (20k),1337,397,46383,-102.0
Slow-Decay (20k),1337,398,46447,-63.0
Slow-Decay (20k),1337,399,46550,-102.0
Slow-Decay (20k),1337,400,46613,-62.0
Slow-Decay (20k),2024,1,500,-500.0
Slow-Decay (20k),2024,2,1000,-500.0
Slow-Decay (20k),2024,3,1500,-500.0
Slow-Decay (20k),2024,4,2000,-500.0
Slow-Decay (20k),2024,5,2500,-500.0
Slow-Decay (20k),2024,6,3000,-500.0
Slow-Decay (20k),2024,7,3500,-500.0
Slow-Decay (20k),2024,8,4000,-500.0
Slow-Decay (20k),2024,9,4500,-500.0
Slow-Decay (20k),2024,10,4761,-260.0
Slow-Decay (20k),2024,11,5223,-461.0
Slow-Decay (20k),2024,12,5457,-233.0
Slow-Decay (20k),2024,13,5792,-334.0
Slow-Decay (20k),2024,14,6292,-500.0
Slow-Decay (20k),2024,15,6557,-264.0
Slow-Decay (20k),2024,16,6871,-313.0
Slow-Decay (20k),2024,17,7316,-444.0
Slow-Decay (20k),2024,18,7589,-272.0
Slow-Decay (20k),2024,19,7853,-263.0
Slow-Decay (20k),2024,20,8139,-285.0
Slow-Decay (20k),2024,21,8411,-271.0
Slow-Decay (20k),2024,22,8594,-182.0
Slow-Decay (20k),2024,23,8826,-231.0
Slow-Decay (20k),2024,24,8984,-157.0
Slow-Decay (20k),2024,25,9279,-294.0
Slow-Decay (20k),2024,26,9524,-244.0
Slow-Decay (20k),2024,27,9764,-239.0
Slow-Decay (20k),2024,28,9953,-188.0
Slow-Decay (20k),2024,29,10181,-227.0
Slow-Decay (20k),2024,30,10367,-185.0
Slow-Decay (20k),2024,31,10573,-205.0
Slow-Decay (20k),2024,32,10817,-243.0
Slow-Decay (20k),2024,33,11073,-255.0
Slow-Decay (20k),2024,34,11266,-192.0
Slow-Decay (20k),2024,35,11417,-150.0
Slow-Decay (20k),2024,36,11617,-199.0
Slow-Decay (20k),2024,37,11861,-243.0
Slow-Decay (20k),2024,38,12053,-191.0
Slow-Decay (20k),2024,39,12248,-194.0
Slow-Decay (20k),2024,40,12459,-210.0
Slow-Decay (20k),2024,41,12959,-500.0
Slow-Decay (20k),2024,42,13207,-247.0
Slow-Decay (20k),2024,43,13421,-213.0
Slow-Decay (20k),2024,44,13628,-206.0
Slow-Decay (20k),2024,45,13768,-139.0
Slow-Decay (20k),2024,46,13965,-196.0
Slow-Decay (20k),2024,47,14142,-176.0
Slow-Decay (20k),2024,48,14359,-216.0
Slow-Decay (20k),2024,49,14534,-174.0
Slow-Decay (20k),2024,50,14631,-96.0
Slow-Decay (20k),2024,51,14765,-133.0
Slow-Decay (20k),2024,52,14868,-102.0
Slow-Decay (20k),2024,53,15037,-168.0
Slow-Decay (20k),2024,54,15211,-173.0
Slow-Decay (20k),2024,55,15385,-173.0
Slow-Decay (20k),2024,56,15615,-229.0
Slow-Decay (20k),2024,57,15744,-128.0
Slow-Decay (20k),2024,58,15897,-152.0
Slow-Decay (20k),2024,59,16053,-155.0
Slow-Decay (20k),2024,60,16228,-174.0
Slow-Decay (20k),2024,61,16360,-131.0
Slow-Decay (20k),2024,62,16518,-157.0
Slow-Decay (20k),2024,63,16732,-213.0
Slow-Decay (20k),2024,64,16857,-124.0
Slow-Decay (20k),2024,65,16953,-95.0
Slow-Decay (20k),2024,66,17053,-99.0
Slow-Decay (20k),2024,67,17161,-107.0
Slow-Decay (20k),2024,68,17281,-119.0
Slow-Decay (20k),2024,69,17429,-147.0
Slow-Decay (20k),2024,70,17532,-102.0
Slow-Decay (20k),2024,71,17636,-103.0
Slow-Decay (20k),2024,72,17808,-171.0
Slow-Decay (20k),2024,73,17960,-151.0
Slow-Decay (20k),2024,74,18075,-114.0
Slow-Decay (20k),2024,75,18197,-121.0
Slow-Decay (20k),2024,76,18327,-129.0
Slow-Decay (20k),2024,77,18491,-163.0
Slow-Decay (20k),2024,78,18611,-119.0
Slow-Decay (20k),2024,79,18728,-116.0
Slow-Decay (20k),2024,80,18831,-102.0
Slow-Decay (20k),2024,81,18952,-120.0
Slow-Decay (20k),2024,82,19121,-168.0
Slow-Decay (20k),2024,83,19326,-204.0
Slow-Decay (20k),2024,84,19431,-104.0
Slow-Decay (20k),2024,85,19931,-500.0
Slow-Decay (20k),2024,86,20026,-94.0
Slow-Decay (20k),2024,87,20141,-114.0
Slow-Decay (20k),2024,88,20304,-162.0
Slow-Decay (20k),2024,89,20449,-144.0
Slow-Decay (20k),2024,90,20590,-140.0
Slow-Decay (20k),2024,91,20690,-99.0
Slow-Decay (20k),2024,92,20806,-115.0
Slow-Decay (20k),2024,93,20913,-106.0
Slow-Decay (20k),2024,94,21010,-96.0
Slow-Decay (20k),2024,95,21122,-111.0
Slow-Decay (20k),2024,96,21220,-97.0
Slow-Decay (20k),2024,97,21345,-124.0
Slow-Decay (20k),2024,98,21465,-119.0
Slow-Decay (20k),2024,99,21588,-122.0
Slow-Decay (20k),2024,100,21732,-143.0
Slow-Decay (20k),2024,101,21825,-92.0
Slow-Decay (20k),2024,102,21921,-95.0
Slow-Decay (20k),2024,103,22059,-137.0
Slow-Decay (20k),2024,104,22146,-86.0
Slow-Decay (20k),2024,105,22234,-87.0
Slow-Decay (20k),2024,106,22338,-103.0
Slow-Decay (20k),2024,107,22437,-98.0
Slow-Decay (20k),2024,108,22573,-135.0
Slow-Decay (20k),2024,109,22670,-96.0
Slow-Decay (20k),2024,110,22773,-102.0
Slow-Decay (20k),2024,111,22859,-85.0
Slow-Decay (20k),2024,112,22939,-79.0
Slow-Decay (20k),2024,113,23054,-114.0
Slow-Decay (20k),2024,114,23285,-230.0
Slow-Decay (20k),2024,115,23404,-118.0
Slow-Decay (20k),2024,116,23508,-103.0
Slow-Decay (20k),2024,117,23637,-128.0
Slow-Decay (20k),2024,118,23766,-128.0
Slow-Decay (20k),2024,119,23897,-130.0
Slow-Decay (20k),2024,120,24006,-108.0
Slow-Decay (20k),2024,121,24118,-111.0
Slow-Decay (20k),2024,122,24213,-94.0
Slow-Decay (20k),2024,123,24321,-107.0
Slow-Decay (20k),2024,124,24403,-81.0
Slow-Decay (20k),2024,125,24515,-111.0
Slow-Decay (20k),2024,126,24595,-79.0
Slow-Decay (20k),2024,127,24684,-88.0
Slow-Decay (20k),2024,128,24791,-106.0
Slow-Decay (20k),2024,129,24879,-87.0
Slow-Decay (20k),2024,130,25061,-181.0
Slow-Decay (20k),2024,131,25150,-88.0
Slow-Decay (20k),2024,132,25246,-95.0
Slow-Decay (20k),2024,133,25331,-84.0
Slow-Decay (20k),2024,134,25425,-93.0
Slow-Decay (20k),2024,135,25517,-91.0
Slow-Decay (20k),2024,136,25609,-91.0
Slow-Decay (20k),2024,137,25712,-102.0
Slow-Decay (20k),2024,138,25824,-111.0
Slow-Decay (20k),2024,139,25912,-87.0
Slow-Decay (20k),2024,140,26012,-99.0
Slow-Decay (20k),2024,141,26096,-83.0
Slow-Decay (20k),2024,142,26188,-91.0
Slow-Decay (20k),2024,143,26266,-77.0
Slow-Decay (20k),2024,144,26375,-108.0
Slow-Decay (20k),2024,145,26480,-104.0
Slow-Decay (20k),2024,146,26586,-105.0
Slow-Decay (20k),2024,147,26670,-83.0
Slow-Decay (20k),2024,148,26756,-85.0
Slow-Decay (20k),2024,149,26839,-82.0
Slow-Decay (20k),2024,150,26926,-86.0
Slow-Decay (20k),2024,151,27019,-92.0
Slow-Decay (20k),2024,152,27109,-89.0
Slow-Decay (20k),2024,153,27189,-79.0
Slow-Decay (20k),2024,154,27283,-93.0
Slow-Decay (20k),2024,155,27372,-88.0
Slow-Decay (20k),2024,156,27462,-89.0
Slow-Decay (20k),2024,157,27559,-96.0
Slow-Decay (20k),2024,158,27651,-91.0
Slow-Decay (20k),2024,159,27745,-93.0
Slow-Decay (20k),2024,160,27837,-91.0
Slow-Decay (20k),2024,161,27974,-136.0
Slow-Decay (20k),2024,162,28070,-95.0
Slow-Decay (20k),2024,163,28173,-102.0
Slow-Decay (20k),2024,164,28266,-92.0
Slow-Decay (20k),2024,165,28351,-84.0
Slow-Decay (20k),2024,166,28458,-106.0
Slow-Decay (20k),2024,167,28549,-90.0
Slow-Decay (20k),2024,168,28658,-108.0
Slow-Decay (20k),2024,169,28758,-99.0
Slow-Decay (20k),2024,170,28862,-103.0
Slow-Decay (20k),2024,171,28934,-71.0
Slow-Decay (20k),2024,172,29018,-83.0
Slow-Decay (20k),2024,173,29126,-107.0
Slow-Decay (20k),2024,174,29219,-92.0
Slow-Decay (20k),2024,175,29323,-103.0
Slow-Decay (20k),2024,176,29387,-63.0
Slow-Decay (20k),2024,177,29451,-63.0
Slow-Decay (20k),2024,178,29527,-75.0
Slow-Decay (20k),2024,179,29643,-115.0
Slow-Decay (20k),2024,180,29748,-104.0
Slow-Decay (20k),2024,181,29856,-107.0
Slow-Decay (20k),2024,182,29949,-92.0
Slow-Decay (20k),2024,183,30044,-94.0
Slow-Decay (20k),2024,184,30134,-89.0
Slow-Decay (20k),2024,185,30235,-100.0
Slow-Decay (20k),2024,186,30326,-90.0
Slow-Decay (20k),2024,187,30402,-75.0
Slow-Decay (20k),2024,188,30485,-82.0
Slow-Decay (20k),2024,189,30614,-128.0
Slow-Decay (20k),2024,190,30718,-103.0
Slow-Decay (20k),2024,191,30788,-69.0
Slow-Decay (20k),2024,192,30878,-89.0
Slow-Decay (20k),2024,193,30992,-113.0
Slow-Decay (20k),2024,194,31073,-80.0
Slow-Decay (20k),2024,195,31147,-73.0
Slow-Decay (20k),2024,196,31240,-92.0
Slow-Decay (20k),2024,197,31343,-102.0
Slow-Decay (20k),2024,198,31447,-103.0
Slow-Decay (20k),2024,199,31538,-90.0
Slow-Decay (20k),2024,200,31621,-82.0
Slow-Decay (20k),2024,201,31709,-87.0
Slow-Decay (20k),2024,202,31794,-84.0
Slow-Decay (20k),2024,203,31882,-87.0
Slow-Decay (20k),2024,204,31976,-93.0
Slow-Decay (20k),2024,205,32093,-116.0
Slow-Decay (20k),2024,206,32189,-95.0
Slow-Decay (20k),2024,207,32290,-100.0
Slow-Decay (20k),2024,208,32372,-81.0
Slow-Decay (20k),2024,209,32470,-97.0
Slow-Decay (20k),2024,210,32611,-140.0
Slow-Decay (20k),2024,211,32700,-88.0
Slow-Decay (20k),2024,212,32804,-103.0
Slow-Decay (20k),2024,213,32900,-95.0
Slow-Decay (20k),2024,214,32984,-83.0
Slow-Decay (20k),2024,215,33081,-96.0
Slow-Decay (20k),2024,216,33166,-84.0
Slow-Decay (20k),2024,217,33273,-106.0
Slow-Decay (20k),2024,218,33391,-117.0
Slow-Decay (20k),2024,219,33479,-87.0
Slow-Decay (20k),2024,220,33555,-75.0
Slow-Decay (20k),2024,221,33656,-100.0
Slow-Decay (20k),2024,222,33742,-85.0
Slow-Decay (20k),2024,223,33814,-71.0
Slow-Decay (20k),2024,224,33884,-69.0
Slow-Decay (20k),2024,225,33986,-101.0
Slow-Decay (20k),2024,226,34094,-107.0
Slow-Decay (20k),2024,227,34173,-78.0
Slow-Decay (20k),2024,228,34267,-93.0
Slow-Decay (20k),2024,229,34357,-89.0
Slow-Decay (20k),2024,230,34422,-64.0
Slow-Decay (20k),2024,231,34514,-91.0
Slow-Decay (20k),2024,232,34616,-101.0
Slow-Decay (20k),2024,233,34704,-87.0
Slow-Decay (20k),2024,234,34955,-250.0
Slow-Decay (20k),2024,235,35032,-76.0
Slow-Decay (20k),2024,236,35123,-90.0
Slow-Decay (20k),2024,237,35245,-121.0
Slow-Decay (20k),2024,238,35348,-102.0
Slow-Decay (20k),2024,239,35427,-78.0
Slow-Decay (20k),2024,240,35527,-99.0
Slow-Decay (20k),2024,241,35608,-80.0
Slow-Decay (20k),2024,242,35709,-100.0
Slow-Decay (20k),2024,243,35809,-99.0
Slow-Decay (20k),2024,244,35883,-73.0
Slow-Decay (20k),2024,245,36017,-133.0
Slow-Decay (20k),2024,246,36123,-105.0
Slow-Decay (20k),2024,247,36199,-75.0
Slow-Decay (20k),2024,248,36283,-83.0
Slow-Decay (20k),2024,249,36359,-75.0
Slow-Decay (20k),2024,250,36466,-106.0
Slow-Decay (20k),2024,251,36550,-83.0
Slow-Decay (20k),2024,252,36642,-91.0
Slow-Decay (20k),2024,253,36716,-73.0
Slow-Decay (20k),2024,254,36803,-86.0
Slow-Decay (20k),2024,255,36924,-120.0
Slow-Decay (20k),2024,256,37003,-78.0
Slow-Decay (20k),2024,257,37159,-155.0
Slow-Decay (20k),2024,258,37255,-95.0
Slow-Decay (20k),2024,259,37333,-77.0
Slow-Decay (20k),2024,260,37428,-94.0
Slow-Decay (20k),2024,261,37525,-96.0
Slow-Decay (20k),2024,262,37627,-101.0
Slow-Decay (20k),2024,263,37712,-84.0
Slow-Decay (20k),2024,264,37808,-95.0
Slow-Decay (20k),2024,265,37913,-104.0
Slow-Decay (20k),2024,266,37992,-78.0
Slow-Decay (20k),2024,267,38069,-76.0
Slow-Decay (20k),2024,268,38155,-85.0
Slow-Decay (20k),2024,269,38235,-79.0
Slow-Decay (20k),2024,270,38318,-82.0
Slow-Decay (20k),2024,271,38400,-81.0
Slow-Decay (20k),2024,272,38483,-82.0
Slow-Decay (20k),2024,273,38658,-174.0
Slow-Decay (20k),2024,274,38751,-92.0
Slow-Decay (20k),2024,275,38844,-92.0
Slow-Decay (20k),2024,276,38927,-82.0
Slow-Decay (20k),2024,277,39033,-105.0
Slow-Decay (20k),2024,278,39124,-90.0
Slow-Decay (20k),2024,279,39197,-72.0
Slow-Decay (20k),2024,280,39301,-103.0
Slow-Decay (20k),2024,281,39640,-338.0
Slow-Decay (20k),2024,282,39805,-164.0
Slow-Decay (20k),2024,283,39908,-102.0
Slow-Decay (20k),2024,284,39991,-82.0
Slow-Decay (20k),2024,285,40275,-283.0
Slow-Decay (20k),2024,286,40351,-75.0
Slow-Decay (20k),2024,287,40426,-74.0
Slow-Decay (20k),2024,288,40515,-88.0
Slow-Decay (20k),2024,289,40597,-81.0
Slow-Decay (20k),2024,290,40682,-84.0
Slow-Decay (20k),2024,291,40768,-85.0
Slow-Decay (20k),2024,292,40868,-99.0
Slow-Decay (20k),2024,293,40943,-74.0
Slow-Decay (20k),2024,294,41041,-97.0
Slow-Decay (20k),2024,295,41134,-92.0
Slow-Decay (20k),2024,296,41243,-108.0
Slow-Decay (20k),2024,297,41348,-104.0
Slow-Decay (20k),2024,298,41438,-89.0
Slow-Decay (20k),2024,299,41550,-111.0
Slow-Decay (20k),2024,300,41651,-100.0
Slow-Decay (20k),2024,301,41741,-89.0
Slow-Decay (20k),2024,302,41845,-103.0
Slow-Decay (20k),2024,303,41963,-117.0
Slow-Decay (20k),2024,304,42057,-93.0
Slow-Decay (20k),2024,305,42129,-71.0
Slow-Decay (20k),2024,306,42263,-133.0
Slow-Decay (20k),2024,307,42373,-109.0
Slow-Decay (20k),2024,308,42522,-148.0
Slow-Decay (20k),2024,309,42616,-93.0
Slow-Decay (20k),2024,310,42784,-167.0
Slow-Decay (20k),2024,311,42855,-70.0
Slow-Decay (20k),2024,312,42935,-79.0
Slow-Decay (20k),2024,313,43012,-76.0
Slow-Decay (20k),2024,314,43110,-97.0
Slow-Decay (20k),2024,315,43189,-78.0
Slow-Decay (20k),2024,316,43277,-87.0
Slow-Decay (20k),2024,317,43364,-86.0
Slow-Decay (20k),2024,318,43464,-99.0
Slow-Decay (20k),2024,319,43557,-92.0
Slow-Decay (20k),2024,320,43649,-91.0
Slow-Decay (20k),2024,321,43742,-92.0
Slow-Decay (20k),2024,322,43837,-94.0
Slow-Decay (20k),2024,323,43934,-96.0
Slow-Decay (20k),2024,324,44046,-111.0
Slow-Decay (20k),2024,325,44160,-113.0
Slow-Decay (20k),2024,326,44224,-63.0
Slow-Decay (20k),2024,327,44300,-75.0
Slow-Decay (20k),2024,328,44382,-81.0
Slow-Decay (20k),2024,329,44466,-83.0
Slow-Decay (20k),2024,330,44552,-85.0
Slow-Decay (20k),2024,331,44662,-109.0
Slow-Decay (20k),2024,332,44726,-63.0
Slow-Decay (20k),2024,333,44820,-93.0
Slow-Decay (20k),2024,334,44891,-70.0
Slow-Decay (20k),2024,335,44993,-101.0
Slow-Decay (20k),2024,336,45072,-78.0
Slow-Decay (20k),2024,337,45167,-94.0
Slow-Decay (20k),2024,338,45280,-112.0
Slow-Decay (20k),2024,339,45343,-62.0
Slow-Decay (20k),2024,340,45516,-172.0
Slow-Decay (20k),2024,341,45610,-93.0
Slow-Decay (20k),2024,342,45697,-86.0
Slow-Decay (20k),2024,343,45770,-72.0
Slow-Decay (20k),2024,344,45903,-132.0
Slow-Decay (20k),2024,345,46001,-97.0
Slow-Decay (20k),2024,346,46076,-74.0
Slow-Decay (20k),2024,347,46164,-87.0
Slow-Decay (20k),2024,348,46257,-92.0
Slow-Decay (20k),2024,349,46332,-74.0
Slow-Decay (20k),2024,350,46422,-89.0
Slow-Decay (20k),2024,351,46499,-76.0
Slow-Decay (20k),2024,352,46584,-84.0
Slow-Decay (20k),2024,353,46655,-70.0
Slow-Decay (20k),2024,354,46728,-72.0
Slow-Decay (20k),2024,355,46822,-93.0
Slow-Decay (20k),2024,356,46905,-82.0
Slow-Decay (20k),2024,357,46987,-81.0
Slow-Decay (20k),2024,358,47056,-68.0
Slow-Decay (20k),2024,359,47129,-72.0
Slow-Decay (20k),2024,360,47227,-97.0
Slow-Decay (20k),2024,361,47310,-82.0
Slow-Decay (20k),2024,362,47380,-69.0
Slow-Decay (20k),2024,363,47465,-84.0
Slow-Decay (20k),2024,364,47548,-82.0
Slow-Decay (20k),2024,365,47645,-96.0
Slow-Decay (20k),2024,366,47749,-103.0
Slow-Decay (20k),2024,367,47834,-84.0
Slow-Decay (20k),2024,368,47915,-80.0
Slow-Decay (20k),2024,369,48008,-92.0
Slow-Decay (20k),2024,370,48094,-85.0
Slow-Decay (20k),2024,371,48185,-90.0
Slow-Decay (20k),2024,372,48291,-105.0
Slow-Decay (20k),2024,373,48388,-96.0
Slow-Decay (20k),2024,374,48483,-94.0
Slow-Decay (20k),2024,375,48581,-97.0
Slow-Decay (20k),2024,376,48707,-125.0
Slow-Decay (20k),2024,377,48868,-160.0
Slow-Decay (20k),2024,378,48945,-76.0
Slow-Decay (20k),2024,379,49011,-65.0
Slow-Decay (20k),2024,380,49095,-83.0
